datetime,count
2011-10-20 19:00:00,190.8439
2011-10-20 20:00:00,219.17694
2011-10-20 21:00:00,203.39883
2011-10-20 22:00:00,197.6743
2011-10-20 23:00:00,241.91197
2011-10-21 00:00:00,232.34735
2011-10-21 01:00:00,232.64381
2011-10-21 02:00:00,183.79407
2011-10-21 03:00:00,156.74617
2011-10-21 04:00:00,182.32993
2011-10-21 05:00:00,104.57359
2011-10-21 06:00:00,182.33032
2011-10-21 07:00:00,182.33052
2011-10-21 08:00:00,233.51692
2011-10-21 09:00:00,251.76955
2011-10-21 10:00:00,235.65878
2011-10-21 11:00:00,195.26016
2011-10-21 12:00:00,207.25562
2011-10-21 13:00:00,180.89632
2011-10-21 14:00:00,241.30891
2011-10-21 15:00:00,210.55975
2011-10-21 16:00:00,210.18253
2011-10-21 17:00:00,274.51752
2011-10-21 18:00:00,288.30386
2011-10-21 19:00:00,217.83656
2011-10-21 20:00:00,295.02487
2011-10-21 21:00:00,245.62006
2011-10-21 22:00:00,257.45743
2011-10-21 23:00:00,232.65555
2011-10-22 00:00:00,198.76254
2011-10-22 01:00:00,198.76306
2011-10-22 02:00:00,205.70287
2011-10-22 03:00:00,170.66257
2011-10-22 04:00:00,146.32294
2011-10-22 05:00:00,146.44554
2011-10-22 06:00:00,119.976105
2011-10-22 07:00:00,74.35768
2011-10-22 08:00:00,112.87007
2011-10-22 09:00:00,161.2947
2011-10-22 10:00:00,214.14436
2011-10-22 11:00:00,214.14514
2011-10-22 12:00:00,209.0545
2011-10-22 13:00:00,224.29834
2011-10-22 14:00:00,242.48491
2011-10-22 15:00:00,234.6203
2011-10-22 16:00:00,212.99475
2011-10-22 17:00:00,211.21611
2011-10-22 18:00:00,225.44072
2011-10-22 19:00:00,168.19016
2011-10-22 20:00:00,159.98007
2011-10-22 21:00:00,101.98549
2011-10-22 22:00:00,101.98554
2011-10-22 23:00:00,78.515
2011-10-23 00:00:00,71.382614
2011-10-23 01:00:00,71.38266
2011-10-23 02:00:00,77.99685
2011-10-23 03:00:00,76.58052
2011-10-23 04:00:00,76.58055
2011-10-23 05:00:00,122.594
2011-10-23 06:00:00,87.16766
2011-10-23 07:00:00,77.747665
2011-10-23 08:00:00,70.63396
2011-10-23 09:00:00,101.98615
2011-10-23 10:00:00,139.96948
2011-10-23 11:00:00,161.28543
2011-10-23 12:00:00,226.13928
2011-10-23 13:00:00,203.58063
2011-10-23 14:00:00,203.01878
2011-10-23 15:00:00,201.95187
2011-10-23 16:00:00,203.58463
2011-10-23 17:00:00,194.69746
2011-10-23 18:00:00,199.90147
2011-10-23 19:00:00,189.02559
2011-10-23 20:00:00,156.88924
2011-10-23 21:00:00,157.38545
2011-10-23 22:00:00,119.423485
2011-10-23 23:00:00,130.82207
2011-10-24 00:00:00,160.4334
2011-10-24 01:00:00,72.348526
2011-10-24 02:00:00,84.017715
2011-10-24 03:00:00,87.95902
2011-10-24 04:00:00,99.658295
2011-10-24 05:00:00,77.67327
2011-10-24 06:00:00,84.01865
2011-10-24 07:00:00,79.55268
2011-10-24 08:00:00,80.761856
2011-10-24 09:00:00,118.718834
2011-10-24 10:00:00,121.73424
2011-10-24 11:00:00,217.47449
2011-10-24 12:00:00,274.69327
2011-10-24 13:00:00,192.27924
2011-10-24 14:00:00,197.86836
2011-10-24 15:00:00,262.89603
2011-10-24 16:00:00,211.48955
2011-10-24 17:00:00,244.0645
2011-10-24 18:00:00,310.55957
2011-10-24 19:00:00,139.65123
2011-10-24 20:00:00,153.74652
2011-10-24 21:00:00,170.30379
2011-10-24 22:00:00,156.88098
2011-10-24 23:00:00,227.30408
2011-10-25 00:00:00,156.36382
2011-10-25 01:00:00,156.36409
2011-10-25 02:00:00,80.06038
2011-10-25 03:00:00,84.212326
2011-10-25 04:00:00,69.37438
2011-10-25 05:00:00,68.382324
2011-10-25 06:00:00,88.60507
2011-10-25 07:00:00,159.78088
2011-10-25 08:00:00,206.05203
2011-10-25 09:00:00,211.26971
2011-10-25 10:00:00,212.24759
2011-10-25 11:00:00,192.12929
2011-10-25 12:00:00,304.15088
2011-10-25 13:00:00,306.03064
2011-10-25 14:00:00,269.9526
2011-10-25 15:00:00,202.44183
2011-10-25 16:00:00,228.64992
2011-10-25 17:00:00,202.05283
2011-10-25 18:00:00,212.54826
2011-10-25 19:00:00,195.7743
2011-10-25 20:00:00,199.58232
2011-10-25 21:00:00,193.15375
2011-10-25 22:00:00,202.6979
2011-10-25 23:00:00,193.1544
2011-10-26 00:00:00,225.24704
2011-10-26 01:00:00,213.41045
2011-10-26 02:00:00,218.94266
2011-10-26 03:00:00,209.5331
2011-10-26 04:00:00,257.90558
2011-10-26 05:00:00,239.94463
2011-10-26 06:00:00,239.94492
2011-10-26 07:00:00,249.08224
2011-10-26 08:00:00,244.7451
2011-10-26 09:00:00,223.62622
2011-10-26 10:00:00,182.42154
2011-10-26 11:00:00,150.9794
2011-10-26 12:00:00,213.4005
2011-10-26 13:00:00,337.57898
2011-10-26 14:00:00,175.54503
2011-10-26 15:00:00,175.4917
2011-10-26 16:00:00,186.11594
2011-10-26 17:00:00,162.8208
2011-10-26 18:00:00,124.161674
2011-10-26 19:00:00,184.80888
2011-10-26 20:00:00,144.93672
2011-10-26 21:00:00,175.4964
2011-10-26 22:00:00,153.49841
2011-10-26 23:00:00,153.4989
2011-10-27 00:00:00,53.549477
2011-10-27 01:00:00,53.54976
2011-10-27 02:00:00,75.09085
2011-10-27 03:00:00,75.09128
2011-10-27 04:00:00,110.676636
2011-10-27 05:00:00,142.74261
2011-10-27 06:00:00,153.0965
2011-10-27 07:00:00,54.67946
2011-10-27 08:00:00,126.82169
2011-10-27 09:00:00,125.760925
2011-10-27 10:00:00,117.783806
2011-10-27 11:00:00,111.02078
2011-10-27 12:00:00,111.02102
2011-10-27 13:00:00,120.083664
2011-10-27 14:00:00,147.92953
2011-10-27 15:00:00,158.97008
2011-10-27 16:00:00,152.96153
2011-10-27 17:00:00,221.27126
2011-10-27 18:00:00,202.20651
2011-10-27 19:00:00,211.79323
2011-10-27 20:00:00,195.65465
2011-10-27 21:00:00,198.93176
2011-10-27 22:00:00,194.22285
2011-10-27 23:00:00,179.25815
2011-10-28 00:00:00,193.57802
2011-10-28 01:00:00,147.71288
2011-10-28 02:00:00,135.0441
2011-10-28 03:00:00,89.81034
2011-10-28 04:00:00,94.058716
2011-10-28 05:00:00,117.34966
2011-10-28 06:00:00,98.7189
2011-10-28 07:00:00,98.71936
2011-10-28 08:00:00,95.40069
2011-10-28 09:00:00,167.1687
2011-10-28 10:00:00,202.71324
2011-10-28 11:00:00,231.58397
2011-10-28 12:00:00,233.52058
2011-10-28 13:00:00,223.12784
2011-10-28 14:00:00,224.29066
2011-10-28 15:00:00,202.7538
2011-10-28 16:00:00,227.26169
2011-10-28 17:00:00,244.1278
2011-10-28 18:00:00,254.36572
2011-10-28 19:00:00,244.12895
2011-10-28 20:00:00,229.64053
2011-10-28 21:00:00,130.91379
2011-10-28 22:00:00,86.60146
2011-10-28 23:00:00,79.0975
2011-10-29 00:00:00,37.10639
2011-10-29 01:00:00,40.81529
2011-10-29 02:00:00,40.815437
2011-10-29 03:00:00,66.36821
2011-10-29 04:00:00,66.36834
2011-10-29 05:00:00,46.692627
2011-10-29 06:00:00,40.9622
2011-10-29 07:00:00,40.962433
2011-10-29 08:00:00,43.715965
2011-10-29 09:00:00,43.716236
2011-10-29 10:00:00,42.96185
2011-10-29 11:00:00,49.92965
2011-10-29 12:00:00,48.618298
2011-10-29 13:00:00,46.41201
2011-10-29 14:00:00,49.485985
2011-10-29 15:00:00,40.34073
2011-10-29 16:00:00,44.680527
2011-10-29 17:00:00,44.68074
2011-10-29 18:00:00,44.68096
2011-10-29 19:00:00,42.26926
2011-10-29 20:00:00,42.269444
2011-10-29 21:00:00,42.26963
2011-10-29 22:00:00,22.48085
2011-10-29 23:00:00,22.384283
2011-10-30 00:00:00,22.4815
2011-10-30 01:00:00,23.688192
2011-10-30 02:00:00,24.838768
2011-10-30 03:00:00,40.010735
2011-10-30 04:00:00,35.178806
2011-10-30 05:00:00,33.240414
2011-10-30 06:00:00,31.077581
2011-10-30 07:00:00,32.349987
2011-10-30 08:00:00,44.293034
2011-10-30 09:00:00,54.343327
2011-10-30 10:00:00,155.49025
2011-10-30 11:00:00,223.44371
2011-10-30 12:00:00,237.56941
2011-10-30 13:00:00,253.34502
2011-10-30 14:00:00,312.1813
2011-10-30 15:00:00,321.15
2011-10-30 16:00:00,320.71146
2011-10-30 17:00:00,304.8262
2011-10-30 18:00:00,246.09184
2011-10-30 19:00:00,196.90433
2011-10-30 20:00:00,206.32385
2011-10-30 21:00:00,134.30377
2011-10-30 22:00:00,56.763313
2011-10-30 23:00:00,41.021145
2011-10-31 00:00:00,104.84032
2011-10-31 01:00:00,96.66752
2011-10-31 02:00:00,121.37834
2011-10-31 03:00:00,94.99121
2011-10-31 04:00:00,121.37918
2011-10-31 05:00:00,70.2961
2011-10-31 06:00:00,121.38001
2011-10-31 07:00:00,95.153725
2011-10-31 08:00:00,78.7692
2011-10-31 09:00:00,110.8519
2011-10-31 10:00:00,245.76286
2011-10-31 11:00:00,241.4355
2011-10-31 12:00:00,224.18762
2011-10-31 13:00:00,208.3801
2011-10-31 14:00:00,261.66586
2011-10-31 15:00:00,247.39743
2011-10-31 16:00:00,286.6382
2011-10-31 17:00:00,272.60492
2011-10-31 18:00:00,193.01971
2011-10-31 19:00:00,193.01999
2011-10-31 20:00:00,193.02028
2011-10-31 21:00:00,146.10242
2011-10-31 22:00:00,146.10287
2011-10-31 23:00:00,146.10335
2011-11-20 00:00:00,140.11322
2011-11-20 01:00:00,148.31573
2011-11-20 02:00:00,140.7631
2011-11-20 03:00:00,156.62608
2011-11-20 04:00:00,149.28476
2011-11-20 05:00:00,149.96515
2011-11-20 06:00:00,176.62474
2011-11-20 07:00:00,185.98276
2011-11-20 08:00:00,150.0332
2011-11-20 09:00:00,220.36009
2011-11-20 10:00:00,204.41878
2011-11-20 11:00:00,228.83594
2011-11-20 12:00:00,201.643
2011-11-20 13:00:00,184.60173
2011-11-20 14:00:00,171.41077
2011-11-20 15:00:00,208.06784
2011-11-20 16:00:00,242.38605
2011-11-20 17:00:00,197.48935
2011-11-20 18:00:00,193.6797
2011-11-20 19:00:00,233.46008
2011-11-20 20:00:00,285.36887
2011-11-20 21:00:00,174.16101
2011-11-20 22:00:00,113.25403
2011-11-20 23:00:00,113.31161
2011-11-21 00:00:00,80.56335
2011-11-21 01:00:00,85.54265
2011-11-21 02:00:00,82.053154
2011-11-21 03:00:00,74.77335
2011-11-21 04:00:00,74.77365
2011-11-21 05:00:00,85.9182
2011-11-21 06:00:00,102.40545
2011-11-21 07:00:00,140.04396
2011-11-21 08:00:00,80.567085
2011-11-21 09:00:00,103.29874
2011-11-21 10:00:00,170.42177
2011-11-21 11:00:00,182.62311
2011-11-21 12:00:00,168.60164
2011-11-21 13:00:00,168.66249
2011-11-21 14:00:00,139.89401
2011-11-21 15:00:00,81.3759
2011-11-21 16:00:00,81.3763
2011-11-21 17:00:00,104.965256
2011-11-21 18:00:00,54.538338
2011-11-21 19:00:00,108.8916
2011-11-21 20:00:00,51.399643
2011-11-21 21:00:00,51.77869
2011-11-21 22:00:00,49.73944
2011-11-21 23:00:00,51.779392
2011-11-22 00:00:00,92.16329
2011-11-22 01:00:00,94.62877
2011-11-22 02:00:00,91.35224
2011-11-22 03:00:00,91.352554
2011-11-22 04:00:00,118.83106
2011-11-22 05:00:00,118.831436
2011-11-22 06:00:00,122.27966
2011-11-22 07:00:00,108.95857
2011-11-22 08:00:00,108.958954
2011-11-22 09:00:00,86.03419
2011-11-22 10:00:00,86.03447
2011-11-22 11:00:00,94.6321
2011-11-22 12:00:00,88.306404
2011-11-22 13:00:00,89.03783
2011-11-22 14:00:00,89.0381
2011-11-22 15:00:00,78.29734
2011-11-22 16:00:00,78.29772
2011-11-22 17:00:00,75.02368
2011-11-22 18:00:00,77.800224
2011-11-22 19:00:00,73.15658
2011-11-22 20:00:00,129.2126
2011-11-22 21:00:00,121.75916
2011-11-22 22:00:00,151.48262
2011-11-22 23:00:00,133.6339
2011-11-23 00:00:00,133.63438
2011-11-23 01:00:00,128.34958
2011-11-23 02:00:00,104.32767
2011-11-23 03:00:00,104.328026
2011-11-23 04:00:00,123.21874
2011-11-23 05:00:00,145.63388
2011-11-23 06:00:00,85.692825
2011-11-23 07:00:00,86.73964
2011-11-23 08:00:00,103.323235
2011-11-23 09:00:00,145.55075
2011-11-23 10:00:00,145.5514
2011-11-23 11:00:00,207.90065
2011-11-23 12:00:00,159.02945
2011-11-23 13:00:00,153.98853
2011-11-23 14:00:00,163.57948
2011-11-23 15:00:00,158.30716
2011-11-23 16:00:00,115.94956
2011-11-23 17:00:00,121.61371
2011-11-23 18:00:00,132.25926
2011-11-23 19:00:00,122.47711
2011-11-23 20:00:00,112.72694
2011-11-23 21:00:00,145.75731
2011-11-23 22:00:00,139.09512
2011-11-23 23:00:00,126.89701
2011-11-24 00:00:00,107.91449
2011-11-24 01:00:00,117.56142
2011-11-24 02:00:00,75.15248
2011-11-24 03:00:00,56.80391
2011-11-24 04:00:00,103.51689
2011-11-24 05:00:00,102.56046
2011-11-24 06:00:00,103.51734
2011-11-24 07:00:00,51.75318
2011-11-24 08:00:00,95.10483
2011-11-24 09:00:00,155.33105
2011-11-24 10:00:00,191.20514
2011-11-24 11:00:00,223.19035
2011-11-24 12:00:00,231.0959
2011-11-24 13:00:00,233.4074
2011-11-24 14:00:00,240.6191
2011-11-24 15:00:00,242.96959
2011-11-24 16:00:00,240.10556
2011-11-24 17:00:00,246.36726
2011-11-24 18:00:00,246.25291
2011-11-24 19:00:00,201.12752
2011-11-24 20:00:00,178.3046
2011-11-24 21:00:00,161.63864
2011-11-24 22:00:00,161.0435
2011-11-24 23:00:00,131.81314
2011-11-25 00:00:00,159.81694
2011-11-25 01:00:00,137.9517
2011-11-25 02:00:00,115.585
2011-11-25 03:00:00,82.9198
2011-11-25 04:00:00,125.93982
2011-11-25 05:00:00,128.91525
2011-11-25 06:00:00,95.17013
2011-11-25 07:00:00,135.30164
2011-11-25 08:00:00,89.454575
2011-11-25 09:00:00,134.56808
2011-11-25 10:00:00,184.392
2011-11-25 11:00:00,218.60754
2011-11-25 12:00:00,267.80966
2011-11-25 13:00:00,200.78073
2011-11-25 14:00:00,234.2367
2011-11-25 15:00:00,258.58463
2011-11-25 16:00:00,259.24124
2011-11-25 17:00:00,260.3331
2011-11-25 18:00:00,243.1598
2011-11-25 19:00:00,222.07881
2011-11-25 20:00:00,216.8236
2011-11-25 21:00:00,177.58289
2011-11-25 22:00:00,162.1756
2011-11-25 23:00:00,139.76433
2011-11-26 00:00:00,138.74692
2011-11-26 01:00:00,125.94817
2011-11-26 02:00:00,111.85002
2011-11-26 03:00:00,121.85886
2011-11-26 04:00:00,121.85888
2011-11-26 05:00:00,94.30441
2011-11-26 06:00:00,119.06475
2011-11-26 07:00:00,68.90249
2011-11-26 08:00:00,125.94846
2011-11-26 09:00:00,144.15364
2011-11-26 10:00:00,122.47061
2011-11-26 11:00:00,215.49059
2011-11-26 12:00:00,291.95563
2011-11-26 13:00:00,281.6076
2011-11-26 14:00:00,217.73625
2011-11-26 15:00:00,250.3093
2011-11-26 16:00:00,227.23586
2011-11-26 17:00:00,230.54764
2011-11-26 18:00:00,202.28952
2011-11-26 19:00:00,179.03754
2011-11-26 20:00:00,226.32518
2011-11-26 21:00:00,96.34899
2011-11-26 22:00:00,149.63828
2011-11-26 23:00:00,125.51159
2011-11-27 00:00:00,125.51165
2011-11-27 01:00:00,125.511696
2011-11-27 02:00:00,136.32433
2011-11-27 03:00:00,62.28272
2011-11-27 04:00:00,70.80494
2011-11-27 05:00:00,90.21153
2011-11-27 06:00:00,150.38382
2011-11-27 07:00:00,80.36538
2011-11-27 08:00:00,135.38107
2011-11-27 09:00:00,182.84044
2011-11-27 10:00:00,182.84085
2011-11-27 11:00:00,154.82298
2011-11-27 12:00:00,223.766
2011-11-27 13:00:00,198.6327
2011-11-27 14:00:00,416.38828
2011-11-27 15:00:00,435.8235
2011-11-27 16:00:00,239.18927
2011-11-27 17:00:00,225.88269
2011-11-27 18:00:00,236.18875
2011-11-27 19:00:00,231.24123
2011-11-27 20:00:00,200.01025
2011-11-27 21:00:00,171.93764
2011-11-27 22:00:00,195.5712
2011-11-27 23:00:00,195.57162
2011-11-28 00:00:00,144.93791
2011-11-28 01:00:00,126.818596
2011-11-28 03:00:00,86.29727
2011-11-28 04:00:00,143.12642
2011-11-28 05:00:00,61.98275
2011-11-28 06:00:00,120.07238
2011-11-28 07:00:00,85.73219
2011-11-28 08:00:00,114.71595
2011-11-28 09:00:00,81.784225
2011-11-28 10:00:00,162.54668
2011-11-28 11:00:00,297.6955
2011-11-28 12:00:00,384.1159
2011-11-28 13:00:00,261.6409
2011-11-28 14:00:00,324.46774
2011-11-28 15:00:00,250.18355
2011-11-28 16:00:00,218.90283
2011-11-28 17:00:00,249.98012
2011-11-28 18:00:00,188.70914
2011-11-28 19:00:00,157.02083
2011-11-28 20:00:00,159.9129
2011-11-28 21:00:00,110.247635
2011-11-28 22:00:00,182.68802
2011-11-28 23:00:00,153.55139
2011-11-29 00:00:00,173.63141
2011-11-29 01:00:00,187.43486
2011-11-29 02:00:00,129.99475
2011-11-29 03:00:00,129.9953
2011-11-29 04:00:00,95.10631
2011-11-29 05:00:00,118.4949
2011-11-29 06:00:00,100.59653
2011-11-29 07:00:00,113.36399
2011-11-29 08:00:00,105.56041
2011-11-29 09:00:00,162.1914
2011-11-29 10:00:00,162.19191
2011-11-29 11:00:00,106.238754
2011-11-29 12:00:00,95.78317
2011-11-29 13:00:00,95.87184
2011-11-29 14:00:00,109.45079
2011-11-29 15:00:00,89.585
2011-11-29 16:00:00,59.484898
2011-11-29 17:00:00,79.53733
2011-11-29 18:00:00,97.59473
2011-11-29 19:00:00,96.42137
2011-11-29 20:00:00,66.4776
2011-11-29 21:00:00,66.47804
2011-11-29 22:00:00,124.45596
2011-11-29 23:00:00,123.34003
2011-11-30 00:00:00,129.47551
2011-11-30 01:00:00,124.59937
2011-11-30 02:00:00,111.1648
2011-11-30 03:00:00,111.165215
2011-11-30 04:00:00,96.62006
2011-11-30 05:00:00,100.676544
2011-11-30 06:00:00,156.15291
2011-11-30 07:00:00,95.86483
2011-11-30 08:00:00,100.67787
2011-11-30 09:00:00,94.09979
2011-11-30 10:00:00,167.46527
2011-11-30 11:00:00,165.34491
2011-11-30 12:00:00,155.17958
2011-11-30 13:00:00,215.1155
2011-11-30 14:00:00,215.1165
2011-11-30 15:00:00,188.80177
2011-11-30 16:00:00,184.39162
2011-11-30 17:00:00,120.8087
2011-11-30 18:00:00,119.87586
2011-11-30 19:00:00,128.35037
2011-11-30 20:00:00,128.351
2011-11-30 21:00:00,134.49278
2011-11-30 22:00:00,109.00449
2011-11-30 23:00:00,61.701805
2011-12-20 00:00:00,167.42323
2011-12-20 01:00:00,166.6614
2011-12-20 02:00:00,172.80464
2011-12-20 03:00:00,172.80495
2011-12-20 04:00:00,166.28622
2011-12-20 05:00:00,164.7161
2011-12-20 06:00:00,164.71643
2011-12-20 07:00:00,165.37279
2011-12-20 08:00:00,179.8812
2011-12-20 09:00:00,143.0633
2011-12-20 10:00:00,166.6019
2011-12-20 11:00:00,163.25279
2011-12-20 12:00:00,163.45515
2011-12-20 13:00:00,163.45619
2011-12-20 14:00:00,191.81831
2011-12-20 15:00:00,179.4711
2011-12-20 16:00:00,195.50395
2011-12-20 17:00:00,164.57852
2011-12-20 18:00:00,187.66158
2011-12-20 19:00:00,150.40302
2011-12-20 20:00:00,144.67207
2011-12-20 21:00:00,152.79611
2011-12-20 22:00:00,143.07045
2011-12-20 23:00:00,165.5299
2011-12-21 00:00:00,127.92374
2011-12-21 01:00:00,132.48802
2011-12-21 02:00:00,131.89107
2011-12-21 03:00:00,131.89134
2011-12-21 04:00:00,131.89163
2011-12-21 05:00:00,97.74668
2011-12-21 06:00:00,102.03801
2011-12-21 07:00:00,97.85585
2011-12-21 08:00:00,102.25229
2011-12-21 09:00:00,70.92827
2011-12-21 10:00:00,121.2981
2011-12-21 11:00:00,121.29861
2011-12-21 12:00:00,75.99898
2011-12-21 13:00:00,51.113564
2011-12-21 14:00:00,124.879234
2011-12-21 15:00:00,141.19675
2011-12-21 16:00:00,51.38324
2011-12-21 17:00:00,51.383377
2011-12-21 18:00:00,64.97755
2011-12-21 19:00:00,50.611687
2011-12-21 20:00:00,64.84269
2011-12-21 21:00:00,87.68647
2011-12-21 22:00:00,73.52217
2011-12-21 23:00:00,72.41096
2011-12-22 00:00:00,145.07246
2011-12-22 01:00:00,53.385113
2011-12-22 02:00:00,103.58137
2011-12-22 03:00:00,209.96277
2011-12-22 04:00:00,94.09628
2011-12-22 05:00:00,89.408844
2011-12-22 06:00:00,83.30665
2011-12-22 07:00:00,140.9684
2011-12-22 08:00:00,102.22317
2011-12-22 09:00:00,97.53894
2011-12-22 10:00:00,75.3652
2011-12-22 11:00:00,171.05653
2011-12-22 12:00:00,123.516685
2011-12-22 13:00:00,142.58723
2011-12-22 14:00:00,142.5875
2011-12-22 15:00:00,122.43975
2011-12-22 16:00:00,142.58801
2011-12-22 17:00:00,180.78761
2011-12-22 18:00:00,141.95503
2011-12-22 19:00:00,136.68872
2011-12-22 20:00:00,150.01355
2011-12-22 21:00:00,150.01364
2011-12-22 22:00:00,53.954067
2011-12-22 23:00:00,101.63824
2011-12-23 00:00:00,66.7561
2011-12-23 01:00:00,66.75621
2011-12-23 02:00:00,64.2055
2011-12-23 03:00:00,64.20557
2011-12-23 04:00:00,48.15377
2011-12-23 05:00:00,68.25834
2011-12-23 06:00:00,130.84114
2011-12-23 07:00:00,136.08228
2011-12-23 08:00:00,127.78597
2011-12-23 09:00:00,150.29042
2011-12-23 10:00:00,156.60089
2011-12-23 11:00:00,191.22606
2011-12-23 12:00:00,177.65141
2011-12-23 13:00:00,156.50838
2011-12-23 14:00:00,160.73245
2011-12-23 15:00:00,153.17511
2011-12-23 16:00:00,144.72809
2011-12-23 17:00:00,152.41957
2011-12-23 18:00:00,174.73073
2011-12-23 19:00:00,159.44585
2011-12-23 20:00:00,144.9579
2011-12-23 21:00:00,149.25554
2011-12-23 22:00:00,160.15881
2011-12-23 23:00:00,105.62267
2011-12-24 00:00:00,122.117165
2011-12-24 01:00:00,97.1041
2011-12-24 02:00:00,86.36478
2011-12-24 03:00:00,88.89543
2011-12-24 04:00:00,125.30121
2011-12-24 05:00:00,125.301544
2011-12-24 06:00:00,100.62848
2011-12-24 07:00:00,131.00334
2011-12-24 08:00:00,93.341354
2011-12-24 09:00:00,150.5672
2011-12-24 10:00:00,131.37648
2011-12-24 11:00:00,171.97763
2011-12-24 12:00:00,147.7426
2011-12-24 13:00:00,149.04251
2011-12-24 14:00:00,149.04373
2011-12-24 15:00:00,150.96123
2011-12-24 16:00:00,137.18758
2011-12-24 17:00:00,126.13449
2011-12-24 18:00:00,137.2362
2011-12-24 19:00:00,77.90361
2011-12-24 20:00:00,72.19871
2011-12-24 21:00:00,67.139755
2011-12-24 22:00:00,74.15362
2011-12-24 23:00:00,59.77456
2011-12-25 00:00:00,76.32727
2011-12-25 01:00:00,65.3004
2011-12-25 02:00:00,47.513813
2011-12-25 03:00:00,51.793938
2011-12-25 05:00:00,53.470284
2011-12-25 06:00:00,53.470627
2011-12-25 07:00:00,58.11365
2011-12-25 08:00:00,68.94928
2011-12-25 09:00:00,40.619946
2011-12-25 10:00:00,85.541435
2011-12-25 11:00:00,106.782104
2011-12-25 12:00:00,114.80858
2011-12-25 13:00:00,135.18236
2011-12-25 14:00:00,195.77353
2011-12-25 15:00:00,168.62663
2011-12-25 16:00:00,102.464935
2011-12-25 17:00:00,128.84052
2011-12-25 18:00:00,161.55675
2011-12-25 19:00:00,97.708496
2011-12-25 20:00:00,79.791405
2011-12-25 21:00:00,90.14416
2011-12-25 22:00:00,90.40597
2011-12-25 23:00:00,60.166798
2011-12-26 00:00:00,63.705494
2011-12-26 01:00:00,80.2655
2011-12-26 02:00:00,124.42997
2011-12-26 04:00:00,116.42732
2011-12-26 05:00:00,109.695015
2011-12-26 06:00:00,126.25363
2011-12-26 07:00:00,114.733215
2011-12-26 08:00:00,107.01165
2011-12-26 09:00:00,116.021225
2011-12-26 10:00:00,96.396545
2011-12-26 11:00:00,84.89908
2011-12-26 12:00:00,84.1399
2011-12-26 13:00:00,119.772865
2011-12-26 14:00:00,117.74223
2011-12-26 15:00:00,144.93402
2011-12-26 16:00:00,99.37938
2011-12-26 17:00:00,124.010605
2011-12-26 18:00:00,72.79991
2011-12-26 19:00:00,78.235504
2011-12-26 20:00:00,74.2407
2011-12-26 21:00:00,48.070717
2011-12-26 22:00:00,48.070812
2011-12-26 23:00:00,50.717964
2011-12-27 00:00:00,126.11511
2011-12-27 01:00:00,121.9196
2011-12-27 02:00:00,121.92003
2011-12-27 03:00:00,122.80253
2011-12-27 04:00:00,114.815834
2011-12-27 05:00:00,104.104294
2011-12-27 06:00:00,108.20266
2011-12-27 07:00:00,96.94407
2011-12-27 08:00:00,108.08101
2011-12-27 09:00:00,88.048416
2011-12-27 10:00:00,94.95621
2011-12-27 11:00:00,88.04879
2011-12-27 12:00:00,86.72419
2011-12-27 13:00:00,107.3735
2011-12-27 14:00:00,91.66279
2011-12-27 15:00:00,91.662834
2011-12-27 16:00:00,74.68626
2011-12-27 17:00:00,71.9707
2011-12-27 18:00:00,95.4611
2011-12-27 19:00:00,72.28466
2011-12-27 20:00:00,131.74973
2011-12-27 21:00:00,85.46891
2011-12-27 22:00:00,85.4692
2011-12-27 23:00:00,94.21339
2011-12-28 00:00:00,100.744896
2011-12-28 01:00:00,186.55898
2011-12-28 02:00:00,135.32446
2011-12-28 03:00:00,135.3248
2011-12-28 05:00:00,152.86812
2011-12-28 06:00:00,124.29974
2011-12-28 07:00:00,124.30007
2011-12-28 08:00:00,152.87029
2011-12-28 09:00:00,127.66798
2011-12-28 10:00:00,205.50908
2011-12-28 11:00:00,187.55687
2011-12-28 12:00:00,77.679726
2011-12-28 13:00:00,129.923
2011-12-28 14:00:00,162.72581
2011-12-28 15:00:00,170.38669
2011-12-28 16:00:00,175.5449
