datetime,count
2011-09-28 13:00:00,311.0044
2011-09-28 14:00:00,385.30414
2011-09-28 15:00:00,268.17328
2011-09-28 16:00:00,312.43597
2011-09-28 17:00:00,313.6397
2011-09-28 18:00:00,167.62677
2011-09-28 19:00:00,167.62784
2011-09-28 20:00:00,241.34344
2011-09-28 21:00:00,101.648155
2011-09-28 22:00:00,127.30225
2011-09-28 23:00:00,43.000565
2011-09-29 00:00:00,34.226357
2011-09-29 01:00:00,39.327362
2011-09-29 02:00:00,39.32755
2011-09-29 03:00:00,45.400738
2011-09-29 04:00:00,93.6107
2011-09-29 05:00:00,76.859825
2011-09-29 06:00:00,95.70405
2011-09-29 07:00:00,100.22815
2011-09-29 08:00:00,200.89436
2011-09-29 09:00:00,319.5023
2011-09-29 10:00:00,263.05182
2011-09-29 11:00:00,265.69037
2011-09-29 12:00:00,285.04883
2011-09-29 13:00:00,282.11118
2011-09-29 14:00:00,298.1496
2011-09-29 15:00:00,287.48956
2011-09-29 16:00:00,311.43036
2011-09-29 17:00:00,210.3052
2011-09-29 18:00:00,243.0388
2011-09-29 19:00:00,273.49872
2011-09-29 20:00:00,260.2636
2011-09-29 21:00:00,268.003
2011-09-29 22:00:00,267.1665
2011-09-29 23:00:00,186.82039
2011-09-30 00:00:00,194.7289
2011-09-30 01:00:00,158.54956
2011-09-30 02:00:00,194.75385
2011-09-30 03:00:00,193.87912
2011-09-30 04:00:00,217.15485
2011-09-30 05:00:00,217.16006
2011-09-30 06:00:00,276.24323
2011-09-30 07:00:00,276.24973
2011-09-30 08:00:00,191.9679
2011-09-30 09:00:00,142.14107
2011-09-30 10:00:00,328.80743
2011-09-30 11:00:00,281.80176
2011-09-30 12:00:00,265.36804
2011-09-30 13:00:00,222.38153
2011-09-30 14:00:00,199.14417
2011-09-30 15:00:00,253.7401
2011-09-30 16:00:00,276.16473
2011-09-30 17:00:00,240.23251
2011-09-30 18:00:00,268.40533
2011-09-30 19:00:00,215.88231
2011-09-30 20:00:00,215.88579
2011-09-30 21:00:00,253.55621
2011-09-30 22:00:00,198.77397
2011-09-30 23:00:00,199.05475
2011-10-20 00:00:00,110.04154
2011-10-20 01:00:00,217.69708
2011-10-20 02:00:00,195.89601
2011-10-20 03:00:00,102.165596
2011-10-20 04:00:00,102.166336
2011-10-20 05:00:00,116.297516
2011-10-20 06:00:00,167.54205
2011-10-20 07:00:00,149.73975
2011-10-20 08:00:00,225.31885
2011-10-20 09:00:00,227.72318
2011-10-20 10:00:00,230.54103
2011-10-20 11:00:00,194.05124
2011-10-20 12:00:00,224.93938
2011-10-20 13:00:00,238.02258
2011-10-20 14:00:00,208.97452
2011-10-20 15:00:00,256.44342
2011-10-20 16:00:00,256.437
2011-10-20 17:00:00,225.19962
2011-10-20 18:00:00,274.54425
2011-10-20 19:00:00,233.0173
2011-10-20 20:00:00,261.76294
2011-10-20 21:00:00,250.77365
2011-10-20 22:00:00,245.52415
2011-10-20 23:00:00,224.47809
2011-10-21 00:00:00,212.65302
2011-10-21 01:00:00,226.10365
2011-10-21 02:00:00,227.22385
2011-10-21 03:00:00,173.91333
2011-10-21 04:00:00,214.14551
2011-10-21 05:00:00,121.87791
2011-10-21 06:00:00,214.15308
2011-10-21 07:00:00,214.15787
2011-10-21 08:00:00,223.07562
2011-10-21 09:00:00,225.4743
2011-10-21 10:00:00,216.9819
2011-10-21 11:00:00,205.60596
2011-10-21 12:00:00,224.2855
2011-10-21 13:00:00,234.17543
2011-10-21 14:00:00,290.57086
2011-10-21 15:00:00,234.94844
2011-10-21 16:00:00,228.12224
2011-10-21 17:00:00,286.60413
2011-10-21 18:00:00,287.49945
2011-10-21 19:00:00,253.33122
2011-10-21 20:00:00,282.26068
2011-10-21 21:00:00,238.92096
2011-10-21 22:00:00,261.99957
2011-10-21 23:00:00,224.03192
2011-10-22 00:00:00,169.19452
2011-10-22 01:00:00,169.16728
2011-10-22 02:00:00,173.13873
2011-10-22 03:00:00,130.91025
2011-10-22 04:00:00,143.58078
2011-10-22 05:00:00,136.3859
2011-10-22 06:00:00,97.24812
2011-10-22 07:00:00,73.374756
2011-10-22 08:00:00,84.051254
2011-10-22 09:00:00,141.62683
2011-10-22 10:00:00,187.02457
2011-10-22 11:00:00,187.02327
2011-10-22 12:00:00,215.16885
2011-10-22 13:00:00,206.99673
2011-10-22 14:00:00,245.36778
2011-10-22 15:00:00,231.38939
2011-10-22 16:00:00,196.46576
2011-10-22 17:00:00,192.35214
2011-10-22 18:00:00,223.54453
2011-10-22 19:00:00,146.83035
2011-10-22 20:00:00,148.4588
2011-10-22 21:00:00,93.72771
2011-10-22 22:00:00,93.778915
2011-10-22 23:00:00,68.028305
2011-10-23 00:00:00,67.95314
2011-10-23 01:00:00,67.95334
2011-10-23 02:00:00,72.85345
2011-10-23 03:00:00,68.51237
2011-10-23 04:00:00,68.54797
2011-10-23 05:00:00,57.002396
2011-10-23 06:00:00,68.38339
2011-10-23 07:00:00,73.0891
2011-10-23 08:00:00,66.167725
2011-10-23 09:00:00,93.61304
2011-10-23 10:00:00,115.33925
2011-10-23 11:00:00,164.80475
2011-10-23 12:00:00,241.18657
2011-10-23 13:00:00,216.37808
2011-10-23 14:00:00,207.75934
2011-10-23 15:00:00,196.57623
2011-10-23 16:00:00,216.3741
2011-10-23 17:00:00,227.5682
2011-10-23 18:00:00,239.06302
2011-10-23 19:00:00,182.6636
2011-10-23 20:00:00,172.58513
2011-10-23 21:00:00,172.58427
2011-10-23 22:00:00,120.927185
2011-10-23 23:00:00,129.2407
2011-10-24 00:00:00,125.41477
2011-10-24 01:00:00,53.739723
2011-10-24 02:00:00,104.13914
2011-10-24 03:00:00,92.549706
2011-10-24 04:00:00,105.872925
2011-10-24 05:00:00,100.05391
2011-10-24 06:00:00,103.96396
2011-10-24 07:00:00,85.86079
2011-10-24 08:00:00,74.60116
2011-10-24 09:00:00,69.439926
2011-10-24 10:00:00,99.68739
2011-10-24 11:00:00,195.42856
2011-10-24 12:00:00,245.33691
2011-10-24 13:00:00,184.87823
2011-10-24 14:00:00,206.82785
2011-10-24 15:00:00,278.05374
2011-10-24 16:00:00,211.23343
2011-10-24 17:00:00,269.86716
2011-10-24 18:00:00,301.86414
2011-10-24 19:00:00,123.64371
2011-10-24 20:00:00,197.09116
2011-10-24 21:00:00,206.9766
2011-10-24 22:00:00,201.24461
2011-10-24 23:00:00,205.55759
2011-10-25 00:00:00,151.15689
2011-10-25 01:00:00,152.03082
2011-10-25 02:00:00,46.670753
2011-10-25 03:00:00,90.09355
2011-10-25 04:00:00,90.21904
2011-10-25 05:00:00,90.05101
2011-10-25 06:00:00,97.662766
2011-10-25 07:00:00,152.691
2011-10-25 08:00:00,233.77396
2011-10-25 09:00:00,226.99454
2011-10-25 10:00:00,232.07199
2011-10-25 11:00:00,225.23822
2011-10-25 12:00:00,323.8142
2011-10-25 13:00:00,366.35553
2011-10-25 14:00:00,282.10825
2011-10-25 15:00:00,192.20074
2011-10-25 16:00:00,239.96393
2011-10-25 17:00:00,192.19836
2011-10-25 18:00:00,203.60861
2011-10-25 19:00:00,246.30066
2011-10-25 20:00:00,212.34265
2011-10-25 21:00:00,204.47327
2011-10-25 22:00:00,250.0508
2011-10-25 23:00:00,202.46613
2011-10-26 00:00:00,221.9361
2011-10-26 01:00:00,254.70834
2011-10-26 02:00:00,240.87503
2011-10-26 03:00:00,255.15128
2011-10-26 04:00:00,234.42856
2011-10-26 05:00:00,231.85828
2011-10-26 06:00:00,231.8624
2011-10-26 07:00:00,221.0217
2011-10-26 08:00:00,257.15735
2011-10-26 09:00:00,217.58185
2011-10-26 10:00:00,194.427
2011-10-26 11:00:00,174.84879
2011-10-26 12:00:00,197.07657
2011-10-26 13:00:00,228.97028
2011-10-26 14:00:00,184.48604
2011-10-26 15:00:00,184.48825
2011-10-26 16:00:00,222.16788
2011-10-26 17:00:00,206.11636
2011-10-26 18:00:00,124.74873
2011-10-26 19:00:00,202.41624
2011-10-26 20:00:00,195.4299
2011-10-26 21:00:00,184.6579
2011-10-26 22:00:00,160.81554
2011-10-26 23:00:00,160.83661
2011-10-27 00:00:00,52.3119
2011-10-27 01:00:00,52.312828
2011-10-27 02:00:00,73.454285
2011-10-27 03:00:00,73.45684
2011-10-27 04:00:00,110.30084
2011-10-27 05:00:00,141.76787
2011-10-27 06:00:00,139.85684
2011-10-27 07:00:00,61.13845
2011-10-27 08:00:00,119.510895
2011-10-27 09:00:00,90.940186
2011-10-27 10:00:00,114.60096
2011-10-27 11:00:00,114.24801
2011-10-27 12:00:00,114.2489
2011-10-27 13:00:00,120.68977
2011-10-27 14:00:00,179.98526
2011-10-27 15:00:00,192.81862
2011-10-27 16:00:00,183.99667
2011-10-27 17:00:00,213.04376
2011-10-27 18:00:00,221.02316
2011-10-27 19:00:00,213.67479
2011-10-27 20:00:00,254.88419
2011-10-27 21:00:00,210.83574
2011-10-27 22:00:00,203.42052
2011-10-27 23:00:00,160.81525
2011-10-28 00:00:00,180.37589
2011-10-28 01:00:00,183.57527
2011-10-28 02:00:00,148.00969
2011-10-28 03:00:00,103.86771
2011-10-28 04:00:00,109.03929
2011-10-28 05:00:00,90.97688
2011-10-28 06:00:00,107.079834
2011-10-28 07:00:00,107.08476
2011-10-28 08:00:00,82.95381
2011-10-28 09:00:00,165.55838
2011-10-28 10:00:00,197.52826
2011-10-28 11:00:00,222.97426
2011-10-28 12:00:00,252.54977
2011-10-28 13:00:00,227.06973
2011-10-28 14:00:00,217.8825
2011-10-28 15:00:00,214.30582
2011-10-28 16:00:00,215.97076
2011-10-28 17:00:00,239.70697
2011-10-28 18:00:00,243.31651
2011-10-28 19:00:00,240.26212
2011-10-28 20:00:00,160.77032
2011-10-28 21:00:00,115.02442
2011-10-28 22:00:00,93.95535
2011-10-28 23:00:00,76.31028
2011-10-29 00:00:00,38.405205
2011-10-29 01:00:00,47.96324
2011-10-29 02:00:00,47.963684
2011-10-29 03:00:00,52.86022
2011-10-29 04:00:00,52.8602
2011-10-29 05:00:00,57.5788
2011-10-29 06:00:00,45.72666
2011-10-29 07:00:00,45.727158
2011-10-29 08:00:00,50.998604
2011-10-29 09:00:00,50.999077
2011-10-29 10:00:00,58.602432
2011-10-29 11:00:00,55.6735
2011-10-29 12:00:00,34.825783
2011-10-29 13:00:00,36.01342
2011-10-29 14:00:00,36.661484
2011-10-29 15:00:00,54.791073
2011-10-29 16:00:00,59.66318
2011-10-29 17:00:00,59.663784
2011-10-29 18:00:00,59.664387
2011-10-29 19:00:00,51.17344
2011-10-29 20:00:00,51.17469
2011-10-29 21:00:00,51.175938
2011-10-29 22:00:00,25.210707
2011-10-29 23:00:00,26.503029
2011-10-30 00:00:00,25.212227
2011-10-30 01:00:00,22.475935
2011-10-30 02:00:00,27.399765
2011-10-30 03:00:00,42.954132
2011-10-30 04:00:00,54.973045
2011-10-30 05:00:00,32.398617
2011-10-30 06:00:00,27.392654
2011-10-30 07:00:00,29.025616
2011-10-30 08:00:00,43.55034
2011-10-30 09:00:00,48.32599
2011-10-30 10:00:00,130.52094
2011-10-30 11:00:00,239.78357
2011-10-30 12:00:00,236.6937
2011-10-30 13:00:00,285.45987
2011-10-30 14:00:00,327.16742
2011-10-30 15:00:00,337.73065
2011-10-30 16:00:00,331.95557
2011-10-30 17:00:00,320.48734
2011-10-30 18:00:00,261.9997
2011-10-30 19:00:00,190.46893
2011-10-30 20:00:00,186.72581
2011-10-30 21:00:00,120.340485
2011-10-30 22:00:00,48.922974
2011-10-30 23:00:00,38.3925
2011-10-31 00:00:00,84.10086
2011-10-31 01:00:00,96.99006
2011-10-31 02:00:00,45.602013
2011-10-31 03:00:00,44.32104
2011-10-31 04:00:00,45.31266
2011-10-31 05:00:00,93.627495
2011-10-31 06:00:00,45.313637
2011-10-31 07:00:00,67.924995
2011-10-31 08:00:00,67.94926
2011-10-31 09:00:00,102.38095
2011-10-31 10:00:00,224.34433
2011-10-31 11:00:00,210.99724
2011-10-31 12:00:00,204.8804
2011-10-31 13:00:00,225.93127
2011-10-31 14:00:00,252.33533
2011-10-31 15:00:00,204.75685
2011-10-31 16:00:00,242.69708
2011-10-31 17:00:00,232.99579
2011-10-31 18:00:00,217.63327
2011-10-31 19:00:00,217.63623
2011-10-31 20:00:00,217.63916
2011-10-31 21:00:00,168.00642
2011-10-31 22:00:00,168.43558
2011-10-31 23:00:00,168.44745
2011-11-20 00:00:00,149.56644
2011-11-20 01:00:00,137.96262
2011-11-20 02:00:00,117.61424
2011-11-20 03:00:00,131.38226
2011-11-20 04:00:00,146.21591
2011-11-20 05:00:00,139.07852
2011-11-20 06:00:00,157.93777
2011-11-20 07:00:00,195.19855
2011-11-20 08:00:00,169.14575
2011-11-20 09:00:00,251.86221
2011-11-20 10:00:00,217.88077
2011-11-20 11:00:00,223.25928
2011-11-20 12:00:00,219.04895
2011-11-20 13:00:00,175.28479
2011-11-20 14:00:00,150.60681
2011-11-20 15:00:00,239.49246
2011-11-20 16:00:00,214.10294
2011-11-20 17:00:00,199.44485
2011-11-20 18:00:00,188.5864
2011-11-20 19:00:00,266.35672
2011-11-20 20:00:00,299.2788
2011-11-20 21:00:00,175.08475
2011-11-20 22:00:00,103.36917
2011-11-20 23:00:00,103.43463
2011-11-21 00:00:00,114.05762
2011-11-21 01:00:00,66.095375
2011-11-21 02:00:00,68.78519
2011-11-21 03:00:00,79.69035
2011-11-21 04:00:00,79.687645
2011-11-21 05:00:00,97.12065
2011-11-21 06:00:00,209.90367
2011-11-21 07:00:00,124.577934
2011-11-21 08:00:00,111.73192
2011-11-21 09:00:00,131.32503
2011-11-21 10:00:00,209.59647
2011-11-21 11:00:00,209.38846
2011-11-21 12:00:00,223.14355
2011-11-21 13:00:00,223.14851
2011-11-21 14:00:00,131.86871
2011-11-21 15:00:00,78.234406
2011-11-21 16:00:00,78.23509
2011-11-21 17:00:00,127.19925
2011-11-21 18:00:00,44.164207
2011-11-21 19:00:00,127.81145
2011-11-21 20:00:00,40.843914
2011-11-21 21:00:00,40.817352
2011-11-21 22:00:00,40.48922
2011-11-21 23:00:00,40.817886
2011-11-22 00:00:00,130.46225
2011-11-22 01:00:00,134.9539
2011-11-22 02:00:00,127.21405
2011-11-22 03:00:00,127.21565
2011-11-22 04:00:00,111.33399
2011-11-22 05:00:00,111.24155
2011-11-22 06:00:00,193.4423
2011-11-22 07:00:00,117.282486
2011-11-22 08:00:00,117.30011
2011-11-22 09:00:00,178.18074
2011-11-22 10:00:00,178.18384
2011-11-22 11:00:00,135.139
2011-11-22 12:00:00,162.14484
2011-11-22 13:00:00,139.0896
2011-11-22 14:00:00,139.09161
2011-11-22 15:00:00,75.135666
2011-11-22 16:00:00,75.1365
2011-11-22 17:00:00,71.212524
2011-11-22 18:00:00,67.73978
2011-11-22 19:00:00,86.427734
2011-11-22 20:00:00,95.54797
2011-11-22 21:00:00,99.71742
2011-11-22 22:00:00,126.767746
2011-11-22 23:00:00,129.82396
2011-11-23 00:00:00,129.56285
2011-11-23 01:00:00,108.75444
2011-11-23 02:00:00,116.90811
2011-11-23 03:00:00,116.9092
2011-11-23 04:00:00,112.52814
2011-11-23 05:00:00,114.251114
2011-11-23 06:00:00,94.5546
2011-11-23 07:00:00,103.16426
2011-11-23 08:00:00,128.7897
2011-11-23 09:00:00,130.83096
2011-11-23 10:00:00,130.83301
2011-11-23 11:00:00,211.97214
2011-11-23 12:00:00,140.0105
2011-11-23 13:00:00,133.9117
2011-11-23 14:00:00,115.73671
2011-11-23 15:00:00,127.8441
2011-11-23 16:00:00,66.41839
2011-11-23 17:00:00,104.54463
2011-11-23 18:00:00,75.86009
2011-11-23 19:00:00,58.59243
2011-11-23 20:00:00,62.526276
2011-11-23 21:00:00,107.25667
2011-11-23 22:00:00,127.33315
2011-11-23 23:00:00,110.25122
2011-11-24 00:00:00,84.55618
2011-11-24 01:00:00,116.14045
2011-11-24 02:00:00,61.747185
2011-11-24 03:00:00,52.267418
2011-11-24 04:00:00,94.02831
2011-11-24 05:00:00,93.034225
2011-11-24 06:00:00,94.02835
2011-11-24 07:00:00,43.574677
2011-11-24 08:00:00,92.04266
2011-11-24 09:00:00,150.95291
2011-11-24 10:00:00,180.44122
2011-11-24 11:00:00,231.58264
2011-11-24 12:00:00,191.71022
2011-11-24 13:00:00,193.8101
2011-11-24 14:00:00,233.23093
2011-11-24 15:00:00,229.58577
2011-11-24 16:00:00,227.4307
2011-11-24 17:00:00,205.81885
2011-11-24 18:00:00,224.2598
2011-11-24 19:00:00,180.77602
2011-11-24 20:00:00,188.4349
2011-11-24 21:00:00,186.58751
2011-11-24 22:00:00,186.58807
2011-11-24 23:00:00,137.30618
2011-11-25 00:00:00,211.99657
2011-11-25 01:00:00,158.61642
2011-11-25 02:00:00,148.48723
2011-11-25 03:00:00,68.89406
2011-11-25 04:00:00,134.50679
2011-11-25 05:00:00,107.139465
2011-11-25 06:00:00,122.22127
2011-11-25 07:00:00,156.3855
2011-11-25 08:00:00,126.42415
2011-11-25 09:00:00,154.76317
2011-11-25 10:00:00,220.08911
2011-11-25 11:00:00,221.68385
2011-11-25 12:00:00,279.18097
2011-11-25 13:00:00,203.21207
2011-11-25 14:00:00,235.01233
2011-11-25 15:00:00,251.8132
2011-11-25 16:00:00,247.31496
2011-11-25 17:00:00,248.21524
2011-11-25 18:00:00,222.58568
2011-11-25 19:00:00,221.7836
2011-11-25 20:00:00,202.8407
2011-11-25 21:00:00,195.17004
2011-11-25 22:00:00,164.50348
2011-11-25 23:00:00,192.43019
2011-11-26 00:00:00,159.74313
2011-11-26 01:00:00,133.58276
2011-11-26 02:00:00,134.23251
2011-11-26 03:00:00,138.76768
2011-11-26 04:00:00,138.29585
2011-11-26 05:00:00,107.29335
2011-11-26 06:00:00,136.38672
2011-11-26 07:00:00,80.23622
2011-11-26 08:00:00,133.49994
2011-11-26 09:00:00,153.97476
2011-11-26 10:00:00,125.44972
2011-11-26 11:00:00,211.79202
2011-11-26 12:00:00,283.8902
2011-11-26 13:00:00,267.2291
2011-11-26 14:00:00,197.55045
2011-11-26 15:00:00,233.6711
2011-11-26 16:00:00,215.18178
2011-11-26 17:00:00,218.2413
2011-11-26 18:00:00,192.60712
2011-11-26 19:00:00,166.13509
2011-11-26 20:00:00,212.30273
2011-11-26 21:00:00,94.41313
2011-11-26 22:00:00,149.9703
2011-11-26 23:00:00,125.82942
2011-11-27 00:00:00,125.829865
2011-11-27 01:00:00,125.8303
2011-11-27 02:00:00,145.83002
2011-11-27 03:00:00,53.232132
2011-11-27 04:00:00,65.66632
2011-11-27 05:00:00,78.66382
2011-11-27 06:00:00,167.35707
2011-11-27 07:00:00,57.154045
2011-11-27 08:00:00,146.91118
2011-11-27 09:00:00,219.72943
2011-11-27 10:00:00,219.67706
2011-11-27 11:00:00,160.98898
2011-11-27 12:00:00,250.03072
2011-11-27 13:00:00,195.48492
2011-11-27 14:00:00,423.82343
2011-11-27 15:00:00,456.29782
2011-11-27 16:00:00,253.40826
2011-11-27 17:00:00,232.04163
2011-11-27 18:00:00,251.69989
2011-11-27 19:00:00,237.9802
2011-11-27 20:00:00,198.5915
2011-11-27 21:00:00,229.45345
2011-11-27 22:00:00,246.35175
2011-11-27 23:00:00,246.35268
2011-11-28 00:00:00,146.29184
2011-11-28 01:00:00,87.89984
2011-11-28 03:00:00,77.32742
2011-11-28 04:00:00,177.12437
2011-11-28 05:00:00,56.579224
2011-11-28 06:00:00,146.22336
2011-11-28 07:00:00,65.14345
2011-11-28 08:00:00,226.35219
2011-11-28 09:00:00,77.13536
2011-11-28 10:00:00,187.2049
2011-11-28 11:00:00,291.36188
2011-11-28 12:00:00,305.7022
2011-11-28 13:00:00,214.78346
2011-11-28 14:00:00,342.4577
2011-11-28 15:00:00,232.8764
2011-11-28 16:00:00,234.26553
2011-11-28 17:00:00,241.51794
2011-11-28 18:00:00,130.84982
2011-11-28 19:00:00,223.33514
2011-11-28 20:00:00,211.8149
2011-11-28 21:00:00,153.86288
2011-11-28 22:00:00,208.72992
2011-11-28 23:00:00,184.79156
2011-11-29 00:00:00,222.0677
2011-11-29 01:00:00,223.92502
2011-11-29 02:00:00,182.99307
2011-11-29 03:00:00,182.99785
2011-11-29 04:00:00,79.98419
2011-11-29 05:00:00,144.34601
2011-11-29 06:00:00,80.684235
2011-11-29 07:00:00,105.768005
2011-11-29 08:00:00,93.11406
2011-11-29 09:00:00,121.83294
2011-11-29 10:00:00,121.83267
2011-11-29 11:00:00,96.49585
2011-11-29 12:00:00,97.69838
2011-11-29 13:00:00,113.813286
2011-11-29 14:00:00,131.45831
2011-11-29 15:00:00,84.750175
2011-11-29 16:00:00,46.764416
2011-11-29 17:00:00,60.2668
2011-11-29 18:00:00,102.347305
2011-11-29 19:00:00,116.5869
2011-11-29 20:00:00,57.588593
2011-11-29 21:00:00,57.58897
2011-11-29 22:00:00,151.4163
2011-11-29 23:00:00,165.54504
2011-11-30 00:00:00,110.19657
2011-11-30 01:00:00,98.10625
2011-11-30 02:00:00,122.320335
2011-11-30 03:00:00,122.32448
2011-11-30 04:00:00,111.27385
2011-11-30 05:00:00,149.66403
2011-11-30 06:00:00,140.91281
2011-11-30 07:00:00,118.98317
2011-11-30 08:00:00,149.68007
2011-11-30 09:00:00,106.55974
2011-11-30 10:00:00,158.31503
2011-11-30 11:00:00,157.08823
2011-11-30 12:00:00,157.38809
2011-11-30 13:00:00,190.98495
2011-11-30 14:00:00,190.98569
2011-11-30 15:00:00,180.12723
2011-11-30 16:00:00,174.06839
2011-11-30 17:00:00,100.81969
2011-11-30 18:00:00,119.01275
2011-11-30 19:00:00,82.01778
2011-11-30 20:00:00,82.018074
2011-11-30 21:00:00,105.109184
2011-11-30 22:00:00,101.12997
2011-11-30 23:00:00,76.73503
2011-12-20 00:00:00,139.81552
2011-12-20 01:00:00,137.07391
2011-12-20 02:00:00,134.73593
2011-12-20 03:00:00,134.7366
2011-12-20 04:00:00,129.46103
2011-12-20 05:00:00,137.40234
2011-12-20 06:00:00,137.40276
2011-12-20 07:00:00,144.05017
2011-12-20 08:00:00,170.61205
2011-12-20 09:00:00,128.4425
2011-12-20 10:00:00,130.08113
2011-12-20 11:00:00,133.32674
2011-12-20 12:00:00,180.22786
2011-12-20 13:00:00,180.22852
2011-12-20 14:00:00,175.251
2011-12-20 15:00:00,180.82648
2011-12-20 16:00:00,173.20024
2011-12-20 17:00:00,120.11551
2011-12-20 18:00:00,178.98172
2011-12-20 19:00:00,127.3443
2011-12-20 20:00:00,126.55347
2011-12-20 21:00:00,137.91
2011-12-20 22:00:00,128.447
2011-12-20 23:00:00,138.16382
2011-12-21 00:00:00,128.09898
2011-12-21 01:00:00,98.62465
2011-12-21 02:00:00,139.4459
2011-12-21 03:00:00,139.44778
2011-12-21 04:00:00,139.66052
2011-12-21 05:00:00,69.473404
2011-12-21 06:00:00,144.19704
2011-12-21 07:00:00,86.716896
2011-12-21 08:00:00,128.32025
2011-12-21 09:00:00,56.08764
2011-12-21 10:00:00,107.08707
2011-12-21 11:00:00,107.088066
2011-12-21 12:00:00,62.547432
2011-12-21 13:00:00,53.8996
2011-12-21 14:00:00,158.81485
2011-12-21 15:00:00,180.57715
2011-12-21 16:00:00,61.205986
2011-12-21 17:00:00,61.20736
2011-12-21 18:00:00,50.294563
2011-12-21 19:00:00,36.074257
2011-12-21 20:00:00,63.0543
2011-12-21 21:00:00,70.74446
2011-12-21 22:00:00,48.38675
2011-12-21 23:00:00,66.35601
2011-12-22 00:00:00,134.452
2011-12-22 01:00:00,45.008904
2011-12-22 02:00:00,85.8124
2011-12-22 03:00:00,149.98737
2011-12-22 04:00:00,74.65993
2011-12-22 05:00:00,67.55936
2011-12-22 06:00:00,117.841774
2011-12-22 07:00:00,198.71725
2011-12-22 08:00:00,144.29883
2011-12-22 09:00:00,113.466415
2011-12-22 10:00:00,61.699535
2011-12-22 11:00:00,207.30797
2011-12-22 12:00:00,129.11362
2011-12-22 13:00:00,153.06108
2011-12-22 14:00:00,153.65915
2011-12-22 15:00:00,107.56002
2011-12-22 16:00:00,153.66148
2011-12-22 17:00:00,178.57086
2011-12-22 18:00:00,154.23212
2011-12-22 19:00:00,135.71024
2011-12-22 20:00:00,168.39896
2011-12-22 21:00:00,168.40141
2011-12-22 22:00:00,60.847775
2011-12-22 23:00:00,123.360756
2011-12-23 00:00:00,48.09917
2011-12-23 01:00:00,48.099514
2011-12-23 02:00:00,56.01274
2011-12-23 03:00:00,56.01404
2011-12-23 04:00:00,55.22015
2011-12-23 05:00:00,82.21971
2011-12-23 06:00:00,125.26443
2011-12-23 07:00:00,160.27492
2011-12-23 08:00:00,164.61188
2011-12-23 09:00:00,167.1234
2011-12-23 10:00:00,174.54712
2011-12-23 11:00:00,219.91846
2011-12-23 12:00:00,234.16269
2011-12-23 13:00:00,199.38852
2011-12-23 14:00:00,236.62148
2011-12-23 15:00:00,230.4325
2011-12-23 16:00:00,192.50621
2011-12-23 17:00:00,164.78711
2011-12-23 18:00:00,185.02206
2011-12-23 19:00:00,167.70654
2011-12-23 20:00:00,101.48262
2011-12-23 21:00:00,147.07162
2011-12-23 22:00:00,149.8363
2011-12-23 23:00:00,79.94417
2011-12-24 00:00:00,116.29262
2011-12-24 01:00:00,69.99127
2011-12-24 02:00:00,67.35599
2011-12-24 03:00:00,88.953354
2011-12-24 04:00:00,113.10835
2011-12-24 05:00:00,113.10823
2011-12-24 06:00:00,129.08963
2011-12-24 07:00:00,148.52747
2011-12-24 08:00:00,121.07118
2011-12-24 09:00:00,171.49042
2011-12-24 10:00:00,107.00047
2011-12-24 11:00:00,150.96744
2011-12-24 12:00:00,107.854675
2011-12-24 13:00:00,115.28122
2011-12-24 14:00:00,115.28202
2011-12-24 15:00:00,134.0357
2011-12-24 16:00:00,129.66446
2011-12-24 17:00:00,123.36346
2011-12-24 18:00:00,148.94891
2011-12-24 19:00:00,90.31375
2011-12-24 20:00:00,83.1603
2011-12-24 21:00:00,91.39514
2011-12-24 22:00:00,77.0771
2011-12-24 23:00:00,67.94174
2011-12-25 00:00:00,95.72923
2011-12-25 01:00:00,53.6689
2011-12-25 02:00:00,40.863728
2011-12-25 03:00:00,44.96527
2011-12-25 05:00:00,46.559837
2011-12-25 06:00:00,46.560516
