datetime,count
2011-09-29 21:00:00,278.80475
2011-09-29 22:00:00,264.56122
2011-09-29 23:00:00,180.5469
2011-09-30 00:00:00,165.26881
2011-09-30 01:00:00,185.2279
2011-09-30 02:00:00,165.27147
2011-09-30 03:00:00,165.2728
2011-09-30 04:00:00,178.54929
2011-09-30 05:00:00,178.55002
2011-09-30 06:00:00,201.01628
2011-09-30 07:00:00,201.0168
2011-09-30 08:00:00,173.40915
2011-09-30 09:00:00,140.63965
2011-09-30 10:00:00,325.51013
2011-09-30 11:00:00,332.9289
2011-09-30 12:00:00,259.6844
2011-09-30 13:00:00,251.88109
2011-09-30 14:00:00,235.21207
2011-09-30 15:00:00,253.95432
2011-09-30 16:00:00,282.77588
2011-09-30 17:00:00,293.68372
2011-09-30 18:00:00,279.09595
2011-09-30 19:00:00,197.79279
2011-09-30 20:00:00,197.79407
2011-09-30 21:00:00,210.43451
2011-09-30 22:00:00,179.67139
2011-09-30 23:00:00,179.67201
2011-10-20 00:00:00,84.2713
2011-10-20 01:00:00,165.12186
2011-10-20 02:00:00,179.5677
2011-10-20 03:00:00,149.96248
2011-10-20 04:00:00,149.96281
2011-10-20 05:00:00,142.21413
2011-10-20 06:00:00,171.91309
2011-10-20 07:00:00,163.35637
2011-10-20 08:00:00,166.09824
2011-10-20 09:00:00,166.4931
2011-10-20 10:00:00,184.977
2011-10-20 11:00:00,190.09328
2011-10-20 12:00:00,192.6383
2011-10-20 13:00:00,235.16246
2011-10-20 14:00:00,211.91435
2011-10-20 15:00:00,225.55264
2011-10-20 16:00:00,225.5533
2011-10-20 17:00:00,202.16731
2011-10-20 18:00:00,224.93666
2011-10-20 19:00:00,189.63713
2011-10-20 20:00:00,218.1255
2011-10-20 21:00:00,205.06097
2011-10-20 22:00:00,197.34738
2011-10-20 23:00:00,243.15987
2011-10-21 00:00:00,233.29317
2011-10-21 01:00:00,233.7162
2011-10-21 02:00:00,185.32544
2011-10-21 03:00:00,156.55865
2011-10-21 04:00:00,182.94373
2011-10-21 05:00:00,104.65068
2011-10-21 06:00:00,182.94543
2011-10-21 07:00:00,182.94629
2011-10-21 08:00:00,234.72818
2011-10-21 09:00:00,252.63002
2011-10-21 10:00:00,241.38432
2011-10-21 11:00:00,193.3953
2011-10-21 12:00:00,204.12132
2011-10-21 13:00:00,179.35454
2011-10-21 14:00:00,239.29709
2011-10-21 15:00:00,207.81383
2011-10-21 16:00:00,207.76334
2011-10-21 17:00:00,274.86545
2011-10-21 18:00:00,287.9461
2011-10-21 19:00:00,214.73341
2011-10-21 20:00:00,294.94473
2011-10-21 21:00:00,250.00761
2011-10-21 22:00:00,262.27643
2011-10-21 23:00:00,233.72763
2011-10-22 00:00:00,197.53432
2011-10-22 01:00:00,197.53621
2011-10-22 02:00:00,204.13933
2011-10-22 03:00:00,169.85109
2011-10-22 04:00:00,147.25761
2011-10-22 05:00:00,147.75885
2011-10-22 06:00:00,119.19555
2011-10-22 07:00:00,72.58224
2011-10-22 08:00:00,114.08607
2011-10-22 09:00:00,162.68071
2011-10-22 10:00:00,215.67564
2011-10-22 11:00:00,215.67685
2011-10-22 12:00:00,210.7752
2011-10-22 13:00:00,221.25697
2011-10-22 14:00:00,239.8952
2011-10-22 15:00:00,232.7121
2011-10-22 16:00:00,209.12595
2011-10-22 17:00:00,212.88107
2011-10-22 18:00:00,227.61696
2011-10-22 19:00:00,172.68098
2011-10-22 20:00:00,162.00703
2011-10-22 21:00:00,102.08889
2011-10-22 22:00:00,102.08948
2011-10-22 23:00:00,78.62748
2011-10-23 00:00:00,71.273994
2011-10-23 01:00:00,71.274536
2011-10-23 02:00:00,78.250465
2011-10-23 03:00:00,76.85463
2011-10-23 04:00:00,76.85516
2011-10-23 05:00:00,124.23746
2011-10-23 06:00:00,89.00388
2011-10-23 07:00:00,78.00293
2011-10-23 08:00:00,71.24903
2011-10-23 09:00:00,102.095856
2011-10-23 10:00:00,140.32172
2011-10-23 11:00:00,163.0051
2011-10-23 12:00:00,225.05188
2011-10-23 13:00:00,205.48885
2011-10-23 14:00:00,203.37254
2011-10-23 15:00:00,203.18758
2011-10-23 16:00:00,205.49707
2011-10-23 17:00:00,198.71016
2011-10-23 18:00:00,203.95488
2011-10-23 19:00:00,190.2649
2011-10-23 20:00:00,158.88745
2011-10-23 21:00:00,159.38423
2011-10-23 22:00:00,119.363
2011-10-23 23:00:00,131.35371
2011-10-24 00:00:00,163.92891
2011-10-24 01:00:00,72.4504
2011-10-24 02:00:00,83.13972
2011-10-24 03:00:00,88.50866
2011-10-24 04:00:00,102.05498
2011-10-24 05:00:00,78.397156
2011-10-24 06:00:00,83.14344
2011-10-24 07:00:00,78.36519
2011-10-24 08:00:00,81.98012
2011-10-24 09:00:00,117.18349
2011-10-24 10:00:00,120.06807
2011-10-24 11:00:00,220.13467
2011-10-24 12:00:00,277.71756
2011-10-24 13:00:00,195.75052
2011-10-24 14:00:00,201.43976
2011-10-24 15:00:00,269.93967
2011-10-24 16:00:00,215.79842
2011-10-24 17:00:00,250.50731
2011-10-24 18:00:00,318.09558
2011-10-24 19:00:00,144.67136
2011-10-24 20:00:00,153.57892
2011-10-24 21:00:00,168.00287
2011-10-24 22:00:00,157.87338
2011-10-24 23:00:00,229.78418
2011-10-25 00:00:00,155.37614
2011-10-25 01:00:00,155.37704
2011-10-25 02:00:00,79.71248
2011-10-25 03:00:00,85.49313
2011-10-25 04:00:00,69.093636
2011-10-25 05:00:00,68.10332
2011-10-25 06:00:00,88.41532
2011-10-25 07:00:00,158.35178
2011-10-25 08:00:00,213.36526
2011-10-25 09:00:00,211.79071
2011-10-25 10:00:00,211.64236
2011-10-25 11:00:00,190.41899
2011-10-25 12:00:00,303.23685
2011-10-25 13:00:00,306.18915
2011-10-25 14:00:00,267.61786
2011-10-25 15:00:00,201.57376
2011-10-25 16:00:00,227.14804
2011-10-25 17:00:00,201.1875
2011-10-25 18:00:00,212.20871
2011-10-25 19:00:00,195.66187
2011-10-25 20:00:00,205.25507
2011-10-25 21:00:00,195.56789
2011-10-25 22:00:00,203.46085
2011-10-25 23:00:00,195.56938
2011-10-26 00:00:00,223.5603
2011-10-26 01:00:00,211.25403
2011-10-26 02:00:00,219.402
2011-10-26 03:00:00,208.03406
2011-10-26 04:00:00,256.28906
2011-10-26 05:00:00,237.21219
2011-10-26 06:00:00,237.21294
2011-10-26 07:00:00,248.40271
2011-10-26 08:00:00,243.93314
2011-10-26 09:00:00,222.86618
2011-10-26 10:00:00,183.05214
2011-10-26 11:00:00,147.9052
2011-10-26 12:00:00,219.0252
2011-10-26 13:00:00,345.65536
2011-10-26 14:00:00,176.34258
2011-10-26 15:00:00,176.28922
2011-10-26 16:00:00,189.50952
2011-10-26 17:00:00,165.8965
2011-10-26 18:00:00,126.16938
2011-10-26 19:00:00,188.03146
2011-10-26 20:00:00,146.84027
2011-10-26 21:00:00,176.57576
2011-10-26 22:00:00,153.71268
2011-10-26 23:00:00,153.71329
2011-10-27 00:00:00,55.155033
2011-10-27 01:00:00,55.155445
2011-10-27 02:00:00,77.779915
2011-10-27 03:00:00,77.78031
2011-10-27 04:00:00,116.57325
2011-10-27 05:00:00,146.22813
2011-10-27 06:00:00,158.47087
2011-10-27 07:00:00,54.477688
2011-10-27 08:00:00,124.31782
2011-10-27 09:00:00,125.36661
2011-10-27 10:00:00,115.25131
2011-10-27 11:00:00,112.56341
2011-10-27 12:00:00,112.56365
2011-10-27 13:00:00,118.70953
2011-10-27 14:00:00,146.92615
2011-10-27 15:00:00,157.67557
2011-10-27 16:00:00,157.35777
2011-10-27 17:00:00,218.11244
2011-10-27 18:00:00,198.24925
2011-10-27 19:00:00,207.86429
2011-10-27 20:00:00,198.04652
2011-10-27 21:00:00,200.40005
2011-10-27 22:00:00,196.93997
2011-10-27 23:00:00,181.79471
2011-10-28 00:00:00,193.80779
2011-10-28 01:00:00,147.79666
2011-10-28 02:00:00,135.15302
2011-10-28 03:00:00,91.982
2011-10-28 04:00:00,95.69388
2011-10-28 05:00:00,118.90379
2011-10-28 06:00:00,100.74106
2011-10-28 07:00:00,100.74161
2011-10-28 08:00:00,97.267
2011-10-28 09:00:00,168.10667
2011-10-28 10:00:00,204.40274
2011-10-28 11:00:00,235.07054
2011-10-28 12:00:00,235.05618
2011-10-28 13:00:00,224.54358
2011-10-28 14:00:00,226.79411
2011-10-28 15:00:00,205.68715
2011-10-28 16:00:00,229.6578
2011-10-28 17:00:00,245.47461
2011-10-28 18:00:00,256.7635
2011-10-28 19:00:00,245.47589
2011-10-28 20:00:00,227.14404
2011-10-28 21:00:00,129.60036
2011-10-28 22:00:00,85.958664
2011-10-28 23:00:00,79.2301
2011-10-29 00:00:00,37.4752
2011-10-29 01:00:00,39.98526
2011-10-29 02:00:00,39.98558
2011-10-29 03:00:00,64.14619
2011-10-29 04:00:00,64.14653
2011-10-29 05:00:00,47.488495
2011-10-29 06:00:00,40.785027
2011-10-29 07:00:00,40.785397
2011-10-29 08:00:00,43.434998
2011-10-29 09:00:00,43.435314
2011-10-29 10:00:00,43.19533
2011-10-29 11:00:00,51.294083
2011-10-29 12:00:00,49.916588
2011-10-29 13:00:00,47.439453
2011-10-29 14:00:00,51.162838
2011-10-29 15:00:00,41.37462
2011-10-29 16:00:00,46.425816
2011-10-29 17:00:00,46.426216
2011-10-29 18:00:00,46.42662
2011-10-29 19:00:00,42.539055
2011-10-29 20:00:00,42.539494
2011-10-29 21:00:00,42.539936
2011-10-29 22:00:00,23.673677
2011-10-29 23:00:00,23.591633
2011-10-30 00:00:00,23.674154
2011-10-30 01:00:00,24.607029
2011-10-30 02:00:00,25.723501
2011-10-30 03:00:00,41.453712
2011-10-30 04:00:00,36.091785
2011-10-30 05:00:00,33.5051
2011-10-30 06:00:00,31.654396
2011-10-30 07:00:00,31.238722
2011-10-30 08:00:00,44.608013
2011-10-30 09:00:00,54.321793
2011-10-30 10:00:00,152.97115
2011-10-30 11:00:00,224.25528
2011-10-30 12:00:00,237.83794
2011-10-30 13:00:00,249.98825
2011-10-30 14:00:00,306.49808
2011-10-30 15:00:00,315.7011
2011-10-30 16:00:00,315.73633
2011-10-30 17:00:00,302.38153
2011-10-30 18:00:00,244.69156
2011-10-30 19:00:00,195.50443
2011-10-30 20:00:00,206.79247
2011-10-30 21:00:00,132.44617
2011-10-30 22:00:00,55.345825
2011-10-30 23:00:00,41.99001
2011-10-31 00:00:00,107.17482
2011-10-31 01:00:00,97.925835
2011-10-31 02:00:00,124.048225
2011-10-31 03:00:00,98.96994
2011-10-31 04:00:00,124.049515
2011-10-31 05:00:00,70.2213
2011-10-31 06:00:00,124.0508
2011-10-31 07:00:00,93.264824
2011-10-31 08:00:00,78.08091
2011-10-31 09:00:00,112.93356
2011-10-31 10:00:00,247.92569
2011-10-31 11:00:00,245.44572
2011-10-31 12:00:00,226.25906
2011-10-31 13:00:00,209.24179
2011-10-31 14:00:00,262.36884
2011-10-31 15:00:00,250.89975
2011-10-31 16:00:00,289.44678
2011-10-31 17:00:00,275.70187
2011-10-31 18:00:00,195.34834
2011-10-31 19:00:00,195.34903
2011-10-31 20:00:00,195.3497
2011-10-31 21:00:00,146.30444
2011-10-31 22:00:00,146.30507
2011-10-31 23:00:00,146.3057
2011-11-20 00:00:00,140.58444
2011-11-20 01:00:00,148.26062
2011-11-20 02:00:00,140.7886
2011-11-20 03:00:00,155.54762
2011-11-20 04:00:00,148.77243
2011-11-20 05:00:00,147.69037
2011-11-20 06:00:00,175.06808
2011-11-20 07:00:00,187.21655
2011-11-20 08:00:00,149.79291
2011-11-20 09:00:00,220.37357
2011-11-20 10:00:00,207.02011
2011-11-20 11:00:00,231.60376
2011-11-20 12:00:00,205.21336
2011-11-20 13:00:00,187.76663
2011-11-20 14:00:00,174.13542
2011-11-20 15:00:00,213.4388
2011-11-20 16:00:00,246.64352
2011-11-20 17:00:00,201.74837
2011-11-20 18:00:00,197.42377
2011-11-20 19:00:00,238.73196
2011-11-20 20:00:00,291.00476
2011-11-20 21:00:00,180.05803
2011-11-20 22:00:00,118.43341
2011-11-20 23:00:00,118.4912
2011-11-21 00:00:00,77.57006
2011-11-21 01:00:00,83.4874
2011-11-21 02:00:00,81.308464
2011-11-21 03:00:00,75.013794
2011-11-21 04:00:00,75.01423
2011-11-21 05:00:00,84.897675
2011-11-21 06:00:00,100.84927
2011-11-21 07:00:00,138.1566
2011-11-21 08:00:00,77.57414
2011-11-21 09:00:00,101.07878
2011-11-21 10:00:00,170.25136
2011-11-21 11:00:00,181.42639
2011-11-21 12:00:00,170.6512
2011-11-21 13:00:00,170.71257
2011-11-21 14:00:00,138.30751
2011-11-21 15:00:00,79.884926
2011-11-21 16:00:00,79.88522
2011-11-21 17:00:00,103.54293
2011-11-21 18:00:00,53.14315
2011-11-21 19:00:00,107.836044
2011-11-21 20:00:00,48.879917
2011-11-21 21:00:00,50.10211
2011-11-21 22:00:00,49.286995
2011-11-21 23:00:00,50.10259
2011-11-22 00:00:00,92.82925
2011-11-22 01:00:00,94.01053
2011-11-22 02:00:00,92.05245
2011-11-22 03:00:00,92.05302
2011-11-22 04:00:00,116.97587
2011-11-22 05:00:00,116.97629
2011-11-22 06:00:00,121.316505
2011-11-22 07:00:00,106.65717
2011-11-22 08:00:00,106.65737
2011-11-22 09:00:00,87.68254
2011-11-22 10:00:00,87.68289
2011-11-22 11:00:00,94.015366
2011-11-22 12:00:00,88.59277
2011-11-22 13:00:00,89.84809
2011-11-22 14:00:00,89.84856
2011-11-22 15:00:00,81.16881
2011-11-22 16:00:00,81.16922
2011-11-22 17:00:00,76.07622
2011-11-22 18:00:00,79.833984
2011-11-22 19:00:00,74.42145
2011-11-22 20:00:00,127.02085
2011-11-22 21:00:00,120.41829
2011-11-22 22:00:00,149.8233
2011-11-22 23:00:00,131.95894
2011-11-23 00:00:00,131.96005
2011-11-23 01:00:00,125.86794
2011-11-23 02:00:00,103.23855
2011-11-23 03:00:00,103.23842
2011-11-23 04:00:00,122.15684
2011-11-23 05:00:00,143.99023
2011-11-23 06:00:00,84.64867
2011-11-23 07:00:00,85.40472
2011-11-23 08:00:00,101.11124
2011-11-23 09:00:00,145.44672
2011-11-23 10:00:00,145.44781
2011-11-23 11:00:00,204.23265
2011-11-23 12:00:00,157.31439
2011-11-23 13:00:00,151.09976
2011-11-23 14:00:00,163.2967
2011-11-23 15:00:00,157.01254
2011-11-23 16:00:00,113.04365
2011-11-23 17:00:00,119.26611
2011-11-23 18:00:00,130.40038
2011-11-23 19:00:00,123.21475
2011-11-23 20:00:00,114.35871
2011-11-23 21:00:00,147.20232
2011-11-23 22:00:00,141.63174
2011-11-23 23:00:00,127.98193
2011-11-24 00:00:00,108.15061
2011-11-24 01:00:00,118.75798
2011-11-24 02:00:00,77.605576
2011-11-24 03:00:00,56.825455
2011-11-24 04:00:00,101.026146
2011-11-24 05:00:00,100.64119
2011-11-24 06:00:00,101.0261
2011-11-24 07:00:00,50.196022
2011-11-24 08:00:00,93.408936
2011-11-24 09:00:00,151.9475
2011-11-24 10:00:00,189.01297
2011-11-24 11:00:00,216.83603
2011-11-24 12:00:00,224.62274
2011-11-24 13:00:00,228.2176
2011-11-24 14:00:00,233.90454
2011-11-24 15:00:00,237.30708
2011-11-24 16:00:00,233.36023
2011-11-24 17:00:00,240.91913
2011-11-24 18:00:00,243.34547
2011-11-24 19:00:00,199.68771
2011-11-24 20:00:00,178.17625
2011-11-24 21:00:00,161.51009
2011-11-24 22:00:00,160.91545
2011-11-24 23:00:00,129.39848
2011-11-25 00:00:00,162.99649
2011-11-25 01:00:00,138.6851
2011-11-25 02:00:00,120.19925
2011-11-25 03:00:00,87.91747
2011-11-25 04:00:00,126.92053
2011-11-25 05:00:00,129.24889
2011-11-25 06:00:00,101.5153
2011-11-25 07:00:00,137.82848
2011-11-25 08:00:00,96.56163
2011-11-25 09:00:00,134.79805
2011-11-25 10:00:00,186.56624
2011-11-25 11:00:00,222.41592
2011-11-25 12:00:00,272.86807
2011-11-25 13:00:00,200.19215
2011-11-25 14:00:00,234.52365
2011-11-25 15:00:00,255.66223
2011-11-25 16:00:00,259.38287
2011-11-25 17:00:00,258.64575
2011-11-25 18:00:00,244.47287
2011-11-25 19:00:00,226.10077
2011-11-25 20:00:00,221.12704
2011-11-25 21:00:00,178.57965
2011-11-25 22:00:00,162.59708
2011-11-25 23:00:00,140.43942
2011-11-26 00:00:00,137.06755
2011-11-26 01:00:00,125.30859
2011-11-26 02:00:00,114.716644
2011-11-26 03:00:00,123.266396
2011-11-26 04:00:00,123.266655
2011-11-26 05:00:00,92.56361
2011-11-26 06:00:00,119.60456
2011-11-26 07:00:00,72.921875
2011-11-26 08:00:00,125.310394
2011-11-26 09:00:00,142.3824
2011-11-26 10:00:00,122.17745
2011-11-26 11:00:00,215.88922
2011-11-26 12:00:00,291.87314
2011-11-26 13:00:00,278.58212
2011-11-26 14:00:00,219.0195
2011-11-26 15:00:00,254.20827
2011-11-26 16:00:00,226.20139
2011-11-26 17:00:00,229.74423
2011-11-26 18:00:00,202.68912
2011-11-26 19:00:00,181.47568
2011-11-26 20:00:00,228.29149
2011-11-26 21:00:00,100.02637
2011-11-26 22:00:00,151.14339
2011-11-26 23:00:00,125.218796
2011-11-27 00:00:00,125.219154
2011-11-27 01:00:00,125.21951
2011-11-27 02:00:00,137.30423
2011-11-27 03:00:00,62.903336
2011-11-27 04:00:00,71.2757
2011-11-27 05:00:00,90.42345
2011-11-27 06:00:00,149.32584
2011-11-27 07:00:00,79.8122
2011-11-27 08:00:00,135.66144
2011-11-27 09:00:00,183.53928
2011-11-27 10:00:00,183.54036
2011-11-27 11:00:00,152.52383
2011-11-27 12:00:00,224.04851
2011-11-27 13:00:00,204.32901
2011-11-27 14:00:00,420.219
2011-11-27 15:00:00,440.13336
2011-11-27 16:00:00,240.40045
2011-11-27 17:00:00,229.17339
2011-11-27 18:00:00,239.99005
2011-11-27 19:00:00,235.31367
2011-11-27 20:00:00,201.1702
2011-11-27 21:00:00,171.26167
2011-11-27 22:00:00,197.4249
2011-11-27 23:00:00,197.42656
2011-11-28 00:00:00,144.05867
2011-11-28 01:00:00,127.76542
2011-11-28 03:00:00,84.89939
2011-11-28 04:00:00,143.79666
2011-11-28 05:00:00,62.089054
2011-11-28 06:00:00,121.043365
2011-11-28 07:00:00,86.99861
2011-11-28 08:00:00,113.31975
2011-11-28 09:00:00,82.228935
2011-11-28 10:00:00,163.13087
2011-11-28 11:00:00,300.05084
2011-11-28 12:00:00,392.72565
2011-11-28 13:00:00,265.40097
2011-11-28 14:00:00,328.3085
2011-11-28 15:00:00,257.4141
2011-11-28 16:00:00,224.55507
2011-11-28 17:00:00,255.28699
2011-11-28 18:00:00,193.39944
2011-11-28 19:00:00,159.85794
2011-11-28 20:00:00,159.8983
2011-11-28 21:00:00,110.37891
2011-11-28 22:00:00,181.74628
2011-11-28 23:00:00,152.9573
2011-11-29 00:00:00,180.02109
2011-11-29 01:00:00,191.35403
2011-11-29 02:00:00,128.1319
2011-11-29 03:00:00,128.1324
2011-11-29 04:00:00,95.57307
2011-11-29 05:00:00,119.99979
2011-11-29 06:00:00,102.79665
2011-11-29 07:00:00,114.80637
2011-11-29 08:00:00,106.12433
2011-11-29 09:00:00,157.72166
2011-11-29 10:00:00,157.72171
2011-11-29 11:00:00,102.82839
2011-11-29 12:00:00,94.1626
2011-11-29 13:00:00,91.14575
2011-11-29 14:00:00,108.74392
2011-11-29 15:00:00,87.009476
2011-11-29 16:00:00,57.64377
2011-11-29 17:00:00,79.732864
2011-11-29 18:00:00,98.30433
2011-11-29 19:00:00,97.849304
2011-11-29 20:00:00,65.69454
2011-11-29 21:00:00,65.695045
2011-11-29 22:00:00,127.178764
2011-11-29 23:00:00,125.769585
2011-11-30 00:00:00,131.20184
2011-11-30 01:00:00,127.694275
2011-11-30 02:00:00,113.07729
2011-11-30 03:00:00,113.07783
2011-11-30 04:00:00,99.74369
2011-11-30 05:00:00,105.87248
2011-11-30 06:00:00,162.22713
2011-11-30 07:00:00,102.44304
2011-11-30 08:00:00,105.87489
2011-11-30 09:00:00,97.39166
2011-11-30 10:00:00,169.86028
2011-11-30 11:00:00,165.81006
2011-11-30 12:00:00,155.58296
2011-11-30 13:00:00,216.67215
2011-11-30 14:00:00,216.67303
2011-11-30 15:00:00,188.75287
2011-11-30 16:00:00,184.42459
2011-11-30 17:00:00,122.63816
2011-11-30 18:00:00,122.009186
2011-11-30 19:00:00,128.85521
2011-11-30 20:00:00,128.85544
2011-11-30 21:00:00,136.62608
2011-11-30 22:00:00,110.01617
2011-11-30 23:00:00,63.282616
2011-12-20 00:00:00,170.1895
2011-12-20 01:00:00,169.52957
2011-12-20 02:00:00,173.67264
2011-12-20 03:00:00,173.67331
2011-12-20 04:00:00,166.92241
2011-12-20 05:00:00,166.91943
2011-12-20 06:00:00,166.92023
2011-12-20 07:00:00,167.99838
2011-12-20 08:00:00,181.16475
2011-12-20 09:00:00,146.80016
2011-12-20 10:00:00,167.85965
2011-12-20 11:00:00,165.77913
2011-12-20 12:00:00,164.35896
2011-12-20 13:00:00,164.3602
2011-12-20 14:00:00,194.14558
2011-12-20 15:00:00,182.15628
2011-12-20 16:00:00,198.13611
2011-12-20 17:00:00,168.03256
2011-12-20 18:00:00,188.67633
2011-12-20 19:00:00,155.53578
2011-12-20 20:00:00,150.23445
2011-12-20 21:00:00,157.93208
2011-12-20 22:00:00,146.8086
2011-12-20 23:00:00,168.59248
2011-12-21 00:00:00,124.77368
2011-12-21 01:00:00,133.74632
2011-12-21 02:00:00,133.39859
2011-12-21 03:00:00,133.39917
2011-12-21 04:00:00,133.39975
2011-12-21 05:00:00,97.260124
2011-12-21 06:00:00,107.746735
2011-12-21 07:00:00,98.462204
2011-12-21 08:00:00,104.941864
2011-12-21 09:00:00,74.32258
2011-12-21 10:00:00,124.76343
2011-12-21 11:00:00,124.764114
2011-12-21 12:00:00,78.8041
2011-12-21 13:00:00,53.05986
2011-12-21 14:00:00,130.44731
2011-12-21 15:00:00,146.94252
2011-12-21 16:00:00,53.85878
2011-12-21 17:00:00,53.85919
2011-12-21 18:00:00,69.84751
2011-12-21 19:00:00,55.85256
2011-12-21 20:00:00,71.461365
2011-12-21 21:00:00,90.77167
2011-12-21 22:00:00,76.48234
2011-12-21 23:00:00,75.74135
2011-12-22 00:00:00,147.59859
2011-12-22 01:00:00,54.106503
2011-12-22 02:00:00,108.18722
2011-12-22 03:00:00,208.96756
2011-12-22 04:00:00,97.92235
2011-12-22 05:00:00,96.131676
2011-12-22 06:00:00,91.63558
2011-12-22 07:00:00,144.27539
2011-12-22 08:00:00,107.94347
2011-12-22 09:00:00,98.484146
2011-12-22 10:00:00,73.96608
2011-12-22 11:00:00,172.81789
2011-12-22 12:00:00,126.951996
2011-12-22 13:00:00,146.35591
2011-12-22 14:00:00,146.3565
2011-12-22 15:00:00,125.98802
2011-12-22 16:00:00,146.35765
2011-12-22 17:00:00,179.88055
2011-12-22 18:00:00,143.77005
2011-12-22 19:00:00,139.93265
2011-12-22 20:00:00,156.30489
2011-12-22 21:00:00,156.30495
2011-12-22 22:00:00,55.783115
2011-12-22 23:00:00,104.42793
2011-12-23 00:00:00,68.22209
2011-12-23 01:00:00,68.22221
2011-12-23 02:00:00,66.45565
2011-12-23 03:00:00,66.45586
2011-12-23 04:00:00,49.762897
2011-12-23 05:00:00,68.16074
2011-12-23 06:00:00,129.65648
2011-12-23 07:00:00,137.45303
2011-12-23 08:00:00,127.435
2011-12-23 09:00:00,149.05475
2011-12-23 10:00:00,156.73189
2011-12-23 11:00:00,190.43204
2011-12-23 12:00:00,178.69368
2011-12-23 13:00:00,155.8756
2011-12-23 14:00:00,159.89743
2011-12-23 15:00:00,154.1552
2011-12-23 16:00:00,145.02634
2011-12-23 17:00:00,150.51273
2011-12-23 18:00:00,173.40884
2011-12-23 19:00:00,160.30634
2011-12-23 20:00:00,145.35138
2011-12-23 21:00:00,149.0329
2011-12-23 22:00:00,161.75644
2011-12-23 23:00:00,107.65284
2011-12-24 00:00:00,123.97661
2011-12-24 01:00:00,98.2789
2011-12-24 02:00:00,87.9523
2011-12-24 03:00:00,86.66639
2011-12-24 04:00:00,128.27324
2011-12-24 05:00:00,128.27362
2011-12-24 06:00:00,103.58154
2011-12-24 07:00:00,128.29237
2011-12-24 08:00:00,92.039055
2011-12-24 09:00:00,152.48907
2011-12-24 10:00:00,132.14148
2011-12-24 11:00:00,173.18988
2011-12-24 12:00:00,150.62822
2011-12-24 13:00:00,152.2869
2011-12-24 14:00:00,152.2879
2011-12-24 15:00:00,154.71613
2011-12-24 16:00:00,141.01456
2011-12-24 17:00:00,129.61479
2011-12-24 18:00:00,141.28401
2011-12-24 19:00:00,80.29597
2011-12-24 20:00:00,73.59854
2011-12-24 21:00:00,69.27115
2011-12-24 22:00:00,75.20302
2011-12-24 23:00:00,60.30163
2011-12-25 00:00:00,77.708565
2011-12-25 01:00:00,65.85635
2011-12-25 02:00:00,48.341465
2011-12-25 03:00:00,51.05771
2011-12-25 05:00:00,52.428986
2011-12-25 06:00:00,52.42907
2011-12-25 07:00:00,60.058968
2011-12-25 08:00:00,66.021095
2011-12-25 09:00:00,40.17107
2011-12-25 10:00:00,82.31019
2011-12-25 11:00:00,106.40463
2011-12-25 12:00:00,111.847534
2011-12-25 13:00:00,134.44974
2011-12-25 14:00:00,197.51425
2011-12-25 15:00:00,169.39108
2011-12-25 16:00:00,106.00316
2011-12-25 17:00:00,129.57391
2011-12-25 18:00:00,161.10788
2011-12-25 19:00:00,99.71451
2011-12-25 20:00:00,84.39466
2011-12-25 21:00:00,91.485535
2011-12-25 22:00:00,89.81943
2011-12-25 23:00:00,60.476437
2011-12-26 00:00:00,59.218773
2011-12-26 01:00:00,81.34646
2011-12-26 02:00:00,125.01506
2011-12-26 04:00:00,116.71756
2011-12-26 05:00:00,110.22572
2011-12-26 06:00:00,125.1376
2011-12-26 07:00:00,116.05125
2011-12-26 08:00:00,108.67227
2011-12-26 09:00:00,116.31051
2011-12-26 10:00:00,95.84844
2011-12-26 11:00:00,85.9997
2011-12-26 12:00:00,83.87315
2011-12-26 13:00:00,117.67536
2011-12-26 14:00:00,115.26431
2011-12-26 15:00:00,144.46382
