datetime,count
2011-09-29 23:00:00,81.91523
2011-09-30 00:00:00,37.389416
2011-09-30 01:00:00,17.361366
2011-09-30 02:00:00,11.190324
2011-09-30 03:00:00,8.911691
2011-09-30 04:00:00,9.452912
2011-09-30 05:00:00,28.432184
2011-09-30 06:00:00,106.881996
2011-09-30 07:00:00,300.47244
2011-09-30 08:00:00,438.525
2011-09-30 09:00:00,211.6634
2011-09-30 10:00:00,137.08406
2011-09-30 11:00:00,169.41423
2011-09-30 12:00:00,197.90375
2011-09-30 13:00:00,189.61836
2011-09-30 14:00:00,174.61665
2011-09-30 15:00:00,193.3086
2011-09-30 16:00:00,305.55014
2011-09-30 17:00:00,572.94086
2011-09-30 18:00:00,506.04056
2011-09-30 19:00:00,316.6321
2011-09-30 20:00:00,229.37592
2011-09-30 21:00:00,184.00288
2011-09-30 22:00:00,132.51353
2011-09-30 23:00:00,86.175285
2011-10-20 00:00:00,32.879387
2011-10-20 01:00:00,19.979948
2011-10-20 02:00:00,12.286842
2011-10-20 03:00:00,8.230271
2011-10-20 04:00:00,9.266558
2011-10-20 05:00:00,30.457586
2011-10-20 06:00:00,104.51671
2011-10-20 07:00:00,283.47858
2011-10-20 08:00:00,427.4272
2011-10-20 09:00:00,199.83557
2011-10-20 10:00:00,127.33979
2011-10-20 11:00:00,143.3591
2011-10-20 12:00:00,180.99109
2011-10-20 13:00:00,165.75696
2011-10-20 14:00:00,150.23198
2011-10-20 15:00:00,158.89005
2011-10-20 16:00:00,235.48476
2011-10-20 17:00:00,467.4052
2011-10-20 18:00:00,422.21307
2011-10-20 19:00:00,288.63492
2011-10-20 20:00:00,200.79364
2011-10-20 21:00:00,150.23994
2011-10-20 22:00:00,113.67766
2011-10-20 23:00:00,86.025925
2011-10-21 00:00:00,36.056175
2011-10-21 01:00:00,17.737858
2011-10-21 02:00:00,10.33571
2011-10-21 03:00:00,7.7408066
2011-10-21 04:00:00,7.908587
2011-10-21 05:00:00,23.327393
2011-10-21 06:00:00,96.35029
2011-10-21 07:00:00,272.22034
2011-10-21 08:00:00,446.6114
2011-10-21 09:00:00,210.70517
2011-10-21 10:00:00,128.75067
2011-10-21 11:00:00,151.73247
2011-10-21 12:00:00,188.86458
2011-10-21 13:00:00,177.94579
2011-10-21 14:00:00,179.58272
2011-10-21 15:00:00,185.27853
2011-10-21 16:00:00,273.23468
2011-10-21 17:00:00,467.79187
2011-10-21 18:00:00,424.64444
2011-10-21 19:00:00,271.72134
2011-10-21 20:00:00,206.90015
2011-10-21 21:00:00,166.5132
2011-10-21 22:00:00,129.93523
2011-10-21 23:00:00,85.1632
2011-10-22 00:00:00,82.38366
2011-10-22 01:00:00,65.57583
2011-10-22 02:00:00,52.713318
2011-10-22 03:00:00,29.031345
2011-10-22 04:00:00,8.986611
2011-10-22 05:00:00,9.071752
2011-10-22 06:00:00,16.59043
2011-10-22 07:00:00,44.789433
2011-10-22 08:00:00,89.16038
2011-10-22 09:00:00,162.83194
2011-10-22 10:00:00,239.5685
2011-10-22 11:00:00,287.31934
2011-10-22 12:00:00,353.23828
2011-10-22 13:00:00,384.38568
2011-10-22 14:00:00,337.75366
2011-10-22 15:00:00,346.2371
2011-10-22 16:00:00,370.34708
2011-10-22 17:00:00,312.27997
2011-10-22 18:00:00,257.31705
2011-10-22 19:00:00,198.89052
2011-10-22 20:00:00,155.86925
2011-10-22 21:00:00,115.94213
2011-10-22 22:00:00,95.07022
2011-10-22 23:00:00,68.98997
2011-10-23 00:00:00,77.89883
2011-10-23 01:00:00,65.34899
2011-10-23 02:00:00,53.7303
2011-10-23 03:00:00,24.830034
2011-10-23 04:00:00,8.764008
2011-10-23 05:00:00,10.177817
2011-10-23 06:00:00,19.36171
2011-10-23 07:00:00,47.925343
2011-10-23 08:00:00,89.58967
2011-10-23 09:00:00,154.25874
2011-10-23 10:00:00,249.50833
2011-10-23 11:00:00,303.50647
2011-10-23 12:00:00,367.3775
2011-10-23 13:00:00,381.68857
2011-10-23 14:00:00,375.0168
2011-10-23 15:00:00,372.50806
2011-10-23 16:00:00,369.8474
2011-10-23 17:00:00,343.38937
2011-10-23 18:00:00,305.2398
2011-10-23 19:00:00,199.85562
2011-10-23 20:00:00,160.53601
2011-10-23 21:00:00,133.08801
2011-10-23 22:00:00,98.37199
2011-10-23 23:00:00,77.935875
2011-10-24 00:00:00,36.099003
2011-10-24 01:00:00,17.084703
2011-10-24 02:00:00,10.37088
2011-10-24 03:00:00,8.928086
2011-10-24 04:00:00,8.3907585
2011-10-24 05:00:00,25.449387
2011-10-24 06:00:00,104.12209
2011-10-24 07:00:00,250.78096
2011-10-24 08:00:00,415.92145
2011-10-24 09:00:00,213.23337
2011-10-24 10:00:00,119.45647
2011-10-24 11:00:00,141.3284
2011-10-24 12:00:00,182.30377
2011-10-24 13:00:00,175.3774
2011-10-24 14:00:00,162.22733
2011-10-24 15:00:00,202.80396
2011-10-24 16:00:00,289.06342
2011-10-24 17:00:00,529.7579
2011-10-24 18:00:00,506.32544
2011-10-24 19:00:00,159.67279
2011-10-24 20:00:00,192.53041
2011-10-24 21:00:00,137.70676
2011-10-24 22:00:00,127.68805
2011-10-24 23:00:00,84.14729
2011-10-25 00:00:00,40.806847
2011-10-25 01:00:00,18.241644
2011-10-25 02:00:00,11.293281
2011-10-25 03:00:00,7.985942
2011-10-25 04:00:00,8.511306
2011-10-25 05:00:00,27.050266
2011-10-25 06:00:00,97.9414
2011-10-25 07:00:00,276.25586
2011-10-25 08:00:00,450.47855
2011-10-25 09:00:00,217.65428
2011-10-25 10:00:00,129.45674
2011-10-25 11:00:00,151.50145
2011-10-25 12:00:00,194.24329
2011-10-25 13:00:00,192.29013
2011-10-25 14:00:00,179.98155
2011-10-25 15:00:00,199.7258
2011-10-25 16:00:00,304.97693
2011-10-25 17:00:00,547.2749
2011-10-25 18:00:00,481.33286
2011-10-25 19:00:00,301.68573
2011-10-25 20:00:00,218.20547
2011-10-25 21:00:00,162.29457
2011-10-25 22:00:00,127.159325
2011-10-25 23:00:00,83.27714
2011-10-26 00:00:00,39.91551
2011-10-26 01:00:00,16.298676
2011-10-26 02:00:00,11.366915
2011-10-26 03:00:00,6.7991242
2011-10-26 04:00:00,7.575378
2011-10-26 05:00:00,25.305574
2011-10-26 06:00:00,101.84257
2011-10-26 07:00:00,294.12982
2011-10-26 08:00:00,424.68015
2011-10-26 09:00:00,215.79477
2011-10-26 10:00:00,126.69021
2011-10-26 11:00:00,154.4329
2011-10-26 12:00:00,164.19054
2011-10-26 13:00:00,143.61644
2011-10-26 14:00:00,139.57962
2011-10-26 15:00:00,156.39427
2011-10-26 16:00:00,241.70538
2011-10-26 17:00:00,454.65726
2011-10-26 18:00:00,439.84467
2011-10-26 19:00:00,237.75293
2011-10-26 20:00:00,171.57846
2011-10-26 21:00:00,156.63461
2011-10-26 22:00:00,111.651024
2011-10-26 23:00:00,74.63476
2011-10-27 00:00:00,34.43602
2011-10-27 01:00:00,15.195791
2011-10-27 02:00:00,7.367445
2011-10-27 03:00:00,5.899831
2011-10-27 04:00:00,5.2481294
2011-10-27 05:00:00,18.861023
2011-10-27 06:00:00,56.241653
2011-10-27 07:00:00,256.926
2011-10-27 08:00:00,256.51303
2011-10-27 09:00:00,221.48097
2011-10-27 10:00:00,103.22523
2011-10-27 11:00:00,106.41683
2011-10-27 12:00:00,110.095
2011-10-27 13:00:00,133.90833
2011-10-27 14:00:00,118.864685
2011-10-27 15:00:00,136.33716
2011-10-27 16:00:00,267.71454
2011-10-27 17:00:00,433.41187
2011-10-27 18:00:00,402.9987
2011-10-27 19:00:00,254.8073
2011-10-27 20:00:00,175.63263
2011-10-27 21:00:00,130.7881
2011-10-27 22:00:00,80.19823
2011-10-27 23:00:00,65.67864
2011-10-28 00:00:00,30.515877
2011-10-28 01:00:00,12.895562
2011-10-28 02:00:00,8.592874
2011-10-28 03:00:00,6.3579283
2011-10-28 04:00:00,7.916273
2011-10-28 05:00:00,21.294436
2011-10-28 06:00:00,88.55488
2011-10-28 07:00:00,245.05194
2011-10-28 08:00:00,427.9125
2011-10-28 09:00:00,209.22662
2011-10-28 10:00:00,124.38672
2011-10-28 11:00:00,132.12268
2011-10-28 12:00:00,162.62306
2011-10-28 13:00:00,161.11798
2011-10-28 14:00:00,141.6481
2011-10-28 15:00:00,157.2366
2011-10-28 16:00:00,216.94302
2011-10-28 17:00:00,402.4377
2011-10-28 18:00:00,379.38165
2011-10-28 19:00:00,253.7752
2011-10-28 20:00:00,117.497345
2011-10-28 21:00:00,73.04032
2011-10-28 22:00:00,45.53175
2011-10-28 23:00:00,28.116156
2011-10-29 00:00:00,53.537804
2011-10-29 01:00:00,46.655373
2011-10-29 02:00:00,38.14151
2011-10-29 03:00:00,12.067682
2011-10-29 04:00:00,5.065169
2011-10-29 05:00:00,11.210146
2011-10-29 06:00:00,13.738886
2011-10-29 07:00:00,33.723225
2011-10-29 08:00:00,67.8679
2011-10-29 09:00:00,95.22092
2011-10-29 10:00:00,124.156204
2011-10-29 11:00:00,137.21535
2011-10-29 12:00:00,138.08688
2011-10-29 13:00:00,128.71626
2011-10-29 14:00:00,139.74673
2011-10-29 15:00:00,142.50323
2011-10-29 16:00:00,138.02528
2011-10-29 17:00:00,107.421196
2011-10-29 18:00:00,84.83614
2011-10-29 19:00:00,103.01976
2011-10-29 20:00:00,85.13849
2011-10-29 21:00:00,68.43804
2011-10-29 22:00:00,56.755005
2011-10-29 23:00:00,43.818924
2011-10-30 00:00:00,66.18663
2011-10-30 01:00:00,54.55745
2011-10-30 02:00:00,42.435776
2011-10-30 03:00:00,16.123007
2011-10-30 04:00:00,7.492945
2011-10-30 05:00:00,7.120268
2011-10-30 06:00:00,12.57407
2011-10-30 07:00:00,33.327454
2011-10-30 08:00:00,71.86051
2011-10-30 09:00:00,130.24886
2011-10-30 10:00:00,214.92892
2011-10-30 11:00:00,256.37152
2011-10-30 12:00:00,314.781
2011-10-30 13:00:00,335.58795
2011-10-30 14:00:00,353.12054
2011-10-30 15:00:00,358.67633
2011-10-30 16:00:00,349.4122
2011-10-30 17:00:00,285.58777
2011-10-30 18:00:00,220.5063
2011-10-30 19:00:00,260.75565
2011-10-30 20:00:00,135.3857
2011-10-30 21:00:00,103.581375
2011-10-30 22:00:00,78.28377
2011-10-30 23:00:00,63.08223
2011-10-31 00:00:00,26.915915
2011-10-31 01:00:00,13.12807
2011-10-31 02:00:00,9.296437
2011-10-31 03:00:00,8.274753
2011-10-31 04:00:00,9.073019
2011-10-31 05:00:00,23.617937
2011-10-31 06:00:00,90.241684
2011-10-31 07:00:00,261.3196
2011-10-31 08:00:00,424.84418
2011-10-31 09:00:00,205.32515
2011-10-31 10:00:00,119.95657
2011-10-31 11:00:00,140.07648
2011-10-31 12:00:00,179.03586
2011-10-31 13:00:00,164.93982
2011-10-31 14:00:00,153.48431
2011-10-31 15:00:00,182.55653
2011-10-31 16:00:00,258.7584
2011-10-31 17:00:00,497.0033
2011-10-31 18:00:00,416.06955
2011-10-31 19:00:00,286.77936
2011-10-31 20:00:00,198.08505
2011-10-31 21:00:00,128.44266
2011-10-31 22:00:00,95.523605
2011-10-31 23:00:00,62.874435
2011-11-20 00:00:00,78.563866
2011-11-20 01:00:00,63.37493
2011-11-20 02:00:00,51.564064
2011-11-20 03:00:00,22.656544
2011-11-20 04:00:00,7.2305617
2011-11-20 05:00:00,7.723604
2011-11-20 06:00:00,16.853298
2011-11-20 07:00:00,51.40298
2011-11-20 08:00:00,83.03652
2011-11-20 09:00:00,159.93935
2011-11-20 10:00:00,227.3021
2011-11-20 11:00:00,317.1242
2011-11-20 12:00:00,349.74557
2011-11-20 13:00:00,350.1169
2011-11-20 14:00:00,348.31064
2011-11-20 15:00:00,321.52817
2011-11-20 16:00:00,334.53397
2011-11-20 17:00:00,298.07605
2011-11-20 18:00:00,282.9864
2011-11-20 19:00:00,218.71439
2011-11-20 20:00:00,184.2145
2011-11-20 21:00:00,132.97261
2011-11-20 22:00:00,61.395466
2011-11-20 23:00:00,53.252937
2011-11-21 00:00:00,26.089128
2011-11-21 01:00:00,13.220763
2011-11-21 02:00:00,8.558254
2011-11-21 03:00:00,6.0965133
2011-11-21 04:00:00,6.0043454
2011-11-21 05:00:00,17.836508
2011-11-21 06:00:00,81.78782
2011-11-21 07:00:00,248.79675
2011-11-21 08:00:00,397.78815
2011-11-21 09:00:00,194.00453
2011-11-21 10:00:00,116.65325
2011-11-21 11:00:00,120.647736
2011-11-21 12:00:00,162.89165
2011-11-21 13:00:00,158.75056
2011-11-21 14:00:00,127.50989
2011-11-21 15:00:00,71.84071
2011-11-21 16:00:00,105.06155
2011-11-21 17:00:00,133.1595
2011-11-21 18:00:00,161.75175
2011-11-21 19:00:00,112.545296
2011-11-21 20:00:00,89.89287
2011-11-21 21:00:00,75.239975
2011-11-21 22:00:00,56.15379
2011-11-21 23:00:00,39.095238
2011-11-22 00:00:00,17.682064
2011-11-22 01:00:00,10.834185
2011-11-22 02:00:00,7.0208316
2011-11-22 03:00:00,5.923636
2011-11-22 04:00:00,8.1789255
2011-11-22 05:00:00,18.346844
2011-11-22 06:00:00,80.31582
2011-11-22 07:00:00,111.37963
2011-11-22 08:00:00,216.76794
2011-11-22 09:00:00,114.21677
2011-11-22 10:00:00,69.26255
2011-11-22 11:00:00,78.618744
2011-11-22 12:00:00,80.708664
2011-11-22 13:00:00,74.554184
2011-11-22 14:00:00,66.60663
2011-11-22 15:00:00,62.44679
2011-11-22 16:00:00,98.95665
2011-11-22 17:00:00,162.47617
2011-11-22 18:00:00,144.9982
2011-11-22 19:00:00,136.1469
2011-11-22 20:00:00,139.28914
2011-11-22 21:00:00,106.73238
2011-11-22 22:00:00,88.72079
2011-11-22 23:00:00,57.72213
2011-11-23 00:00:00,22.291658
2011-11-23 01:00:00,12.104268
2011-11-23 02:00:00,13.663745
2011-11-23 03:00:00,11.298481
2011-11-23 04:00:00,13.043525
2011-11-23 05:00:00,18.759813
2011-11-23 06:00:00,81.18967
2011-11-23 07:00:00,247.97496
2011-11-23 08:00:00,393.98444
2011-11-23 09:00:00,182.85121
2011-11-23 10:00:00,93.80795
2011-11-23 11:00:00,125.53313
2011-11-23 12:00:00,176.46078
2011-11-23 13:00:00,138.80916
2011-11-23 14:00:00,143.50914
2011-11-23 15:00:00,140.53072
2011-11-23 16:00:00,200.12767
2011-11-23 17:00:00,228.10274
2011-11-23 18:00:00,343.7495
2011-11-23 19:00:00,247.02711
2011-11-23 20:00:00,168.14926
2011-11-23 21:00:00,119.49178
2011-11-23 22:00:00,92.314125
2011-11-23 23:00:00,69.64805
2011-11-24 00:00:00,42.422356
2011-11-24 01:00:00,21.869646
2011-11-24 02:00:00,14.111619
2011-11-24 03:00:00,5.8077807
2011-11-24 04:00:00,3.0738077
2011-11-24 05:00:00,10.629733
2011-11-24 06:00:00,34.394093
2011-11-24 07:00:00,90.43561
2011-11-24 08:00:00,199.73451
2011-11-24 09:00:00,188.03535
2011-11-24 10:00:00,193.92758
2011-11-24 11:00:00,238.86798
2011-11-24 12:00:00,273.6264
2011-11-24 13:00:00,283.71985
2011-11-24 14:00:00,299.61514
2011-11-24 15:00:00,291.76065
2011-11-24 16:00:00,303.8828
2011-11-24 17:00:00,328.30005
2011-11-24 18:00:00,268.89954
2011-11-24 19:00:00,225.88542
2011-11-24 20:00:00,131.50188
2011-11-24 21:00:00,104.9895
2011-11-24 22:00:00,85.11689
2011-11-24 23:00:00,54.093483
2011-11-25 00:00:00,30.905008
2011-11-25 01:00:00,11.210182
2011-11-25 02:00:00,9.075316
2011-11-25 03:00:00,6.628884
2011-11-25 04:00:00,7.5109663
2011-11-25 05:00:00,21.781713
2011-11-25 06:00:00,82.99219
2011-11-25 07:00:00,257.33868
2011-11-25 08:00:00,426.05374
2011-11-25 09:00:00,219.67366
2011-11-25 10:00:00,122.04478
2011-11-25 11:00:00,136.5351
2011-11-25 12:00:00,173.05624
2011-11-25 13:00:00,177.31238
2011-11-25 14:00:00,166.58089
2011-11-25 15:00:00,186.1015
2011-11-25 16:00:00,261.5341
2011-11-25 17:00:00,488.32666
2011-11-25 18:00:00,423.79523
2011-11-25 19:00:00,270.05505
2011-11-25 20:00:00,195.41483
2011-11-25 21:00:00,132.39433
2011-11-25 22:00:00,102.41799
2011-11-25 23:00:00,63.547943
2011-11-26 00:00:00,76.72722
2011-11-26 01:00:00,65.24828
2011-11-26 02:00:00,51.734097
2011-11-26 03:00:00,26.827982
2011-11-26 04:00:00,9.422416
2011-11-26 05:00:00,8.823375
2011-11-26 06:00:00,17.7473
2011-11-26 07:00:00,37.847343
2011-11-26 08:00:00,86.743
2011-11-26 09:00:00,146.52046
2011-11-26 10:00:00,205.88388
2011-11-26 11:00:00,280.69894
2011-11-26 12:00:00,328.32092
2011-11-26 13:00:00,353.00235
2011-11-26 14:00:00,330.63272
2011-11-26 15:00:00,345.9626
2011-11-26 16:00:00,308.61072
2011-11-26 17:00:00,270.55402
2011-11-26 18:00:00,221.65567
2011-11-26 19:00:00,184.1474
2011-11-26 20:00:00,147.88234
2011-11-26 21:00:00,100.65507
2011-11-26 22:00:00,89.36582
2011-11-26 23:00:00,61.416862
2011-11-27 00:00:00,77.48493
2011-11-27 01:00:00,66.88208
2011-11-27 02:00:00,50.917076
2011-11-27 03:00:00,25.13124
2011-11-27 04:00:00,9.638106
2011-11-27 05:00:00,9.487835
2011-11-27 06:00:00,19.349316
2011-11-27 07:00:00,42.321987
2011-11-27 08:00:00,94.192635
2011-11-27 09:00:00,160.74219
2011-11-27 10:00:00,237.91553
2011-11-27 11:00:00,319.71854
2011-11-27 12:00:00,372.27594
2011-11-27 13:00:00,373.23254
2011-11-27 14:00:00,414.7295
2011-11-27 15:00:00,417.6166
2011-11-27 16:00:00,370.97824
2011-11-27 17:00:00,319.30008
2011-11-27 18:00:00,270.04694
2011-11-27 19:00:00,201.97484
2011-11-27 20:00:00,171.76732
2011-11-27 21:00:00,126.48718
2011-11-27 22:00:00,103.22414
2011-11-27 23:00:00,76.40234
2011-11-28 00:00:00,38.216057
2011-11-28 01:00:00,16.388153
2011-11-28 03:00:00,8.141367
2011-11-28 04:00:00,9.117058
2011-11-28 05:00:00,26.890371
2011-11-28 06:00:00,104.48299
2011-11-28 07:00:00,286.5161
2011-11-28 08:00:00,405.0308
2011-11-28 09:00:00,202.6123
2011-11-28 10:00:00,121.93063
2011-11-28 11:00:00,140.42441
2011-11-28 12:00:00,191.60207
2011-11-28 13:00:00,167.72398
2011-11-28 14:00:00,180.1945
2011-11-28 15:00:00,191.06522
2011-11-28 16:00:00,280.41373
2011-11-28 17:00:00,532.53424
2011-11-28 18:00:00,498.52002
2011-11-28 19:00:00,291.92538
2011-11-28 20:00:00,216.2167
2011-11-28 21:00:00,162.02264
2011-11-28 22:00:00,107.03504
2011-11-28 23:00:00,71.25034
2011-11-29 00:00:00,34.293255
2011-11-29 01:00:00,16.808582
2011-11-29 02:00:00,9.017759
2011-11-29 03:00:00,7.04182
2011-11-29 04:00:00,7.8992863
2011-11-29 05:00:00,30.22638
2011-11-29 06:00:00,101.354774
2011-11-29 07:00:00,295.7697
2011-11-29 08:00:00,446.84314
2011-11-29 09:00:00,158.4712
2011-11-29 10:00:00,106.56568
2011-11-29 11:00:00,98.02576
2011-11-29 12:00:00,91.65479
2011-11-29 13:00:00,85.389755
2011-11-29 14:00:00,69.1655
2011-11-29 15:00:00,79.84116
2011-11-29 16:00:00,107.381256
2011-11-29 17:00:00,258.7807
2011-11-29 18:00:00,275.31674
2011-11-29 19:00:00,202.46968
2011-11-29 20:00:00,135.90334
2011-11-29 21:00:00,106.24888
2011-11-29 22:00:00,88.36553
2011-11-29 23:00:00,51.58902
2011-11-30 00:00:00,33.57633
2011-11-30 01:00:00,14.37877
2011-11-30 02:00:00,8.981781
2011-11-30 03:00:00,6.714178
2011-11-30 04:00:00,7.4556737
2011-11-30 05:00:00,20.66161
2011-11-30 06:00:00,85.286896
2011-11-30 07:00:00,247.43294
2011-11-30 08:00:00,414.43802
2011-11-30 09:00:00,207.24872
2011-11-30 10:00:00,117.22122
2011-11-30 11:00:00,131.18387
2011-11-30 12:00:00,142.84424
2011-11-30 13:00:00,151.51622
2011-11-30 14:00:00,138.26285
2011-11-30 15:00:00,153.35931
2011-11-30 16:00:00,201.86674
2011-11-30 17:00:00,342.6583
2011-11-30 18:00:00,330.89926
2011-11-30 19:00:00,220.8093
2011-11-30 20:00:00,155.02896
2011-11-30 21:00:00,116.22601
2011-11-30 22:00:00,88.27828
2011-11-30 23:00:00,63.695755
2011-12-20 00:00:00,35.19684
2011-12-20 01:00:00,11.651204
2011-12-20 02:00:00,7.324832
2011-12-20 03:00:00,5.0199604
2011-12-20 04:00:00,6.6453238
2011-12-20 05:00:00,21.685318
2011-12-20 06:00:00,85.83186
2011-12-20 07:00:00,261.8886
2011-12-20 08:00:00,439.63394
2011-12-20 09:00:00,217.22144
2011-12-20 10:00:00,113.0206
2011-12-20 11:00:00,129.2214
2011-12-20 12:00:00,157.31973
2011-12-20 13:00:00,154.72374
2011-12-20 14:00:00,138.13734
2011-12-20 15:00:00,142.42146
2011-12-20 16:00:00,230.56563
2011-12-20 17:00:00,423.06702
2011-12-20 18:00:00,374.0554
2011-12-20 19:00:00,250.13837
2011-12-20 20:00:00,172.35277
2011-12-20 21:00:00,134.83315
2011-12-20 22:00:00,96.10335
2011-12-20 23:00:00,81.240135
2011-12-21 00:00:00,30.296429
2011-12-21 01:00:00,13.302003
2011-12-21 02:00:00,8.751183
2011-12-21 03:00:00,5.6572037
2011-12-21 04:00:00,5.851507
2011-12-21 05:00:00,21.430923
2011-12-21 06:00:00,80.57172
2011-12-21 07:00:00,235.28896
2011-12-21 08:00:00,202.33948
2011-12-21 09:00:00,197.12099
2011-12-21 10:00:00,110.62779
2011-12-21 11:00:00,118.46877
2011-12-21 12:00:00,88.74546
2011-12-21 13:00:00,69.063034
2011-12-21 14:00:00,113.44683
2011-12-21 15:00:00,121.569305
2011-12-21 16:00:00,87.79199
2011-12-21 17:00:00,120.10301
2011-12-21 18:00:00,209.59827
2011-12-21 19:00:00,168.99876
2011-12-21 20:00:00,133.16786
2011-12-21 21:00:00,127.97915
2011-12-21 22:00:00,101.27759
2011-12-21 23:00:00,69.22982
2011-12-22 00:00:00,33.20154
2011-12-22 01:00:00,15.184031
2011-12-22 02:00:00,12.751559
2011-12-22 03:00:00,6.7948527
2011-12-22 04:00:00,7.7833796
2011-12-22 05:00:00,21.25815
2011-12-22 06:00:00,83.034386
2011-12-22 07:00:00,241.39178
2011-12-22 08:00:00,405.27823
2011-12-22 09:00:00,204.97533
2011-12-22 10:00:00,111.234665
2011-12-22 11:00:00,122.26726
2011-12-22 12:00:00,158.3772
2011-12-22 13:00:00,149.64456
2011-12-22 14:00:00,129.46037
2011-12-22 15:00:00,152.46681
2011-12-22 16:00:00,217.14981
2011-12-22 17:00:00,389.10052
2011-12-22 18:00:00,366.437
2011-12-22 19:00:00,255.7563
2011-12-22 20:00:00,106.77978
2011-12-22 21:00:00,73.8407
2011-12-22 22:00:00,49.15798
2011-12-22 23:00:00,37.691593
2011-12-23 00:00:00,21.5238
2011-12-23 01:00:00,11.195722
2011-12-23 02:00:00,7.2339664
2011-12-23 03:00:00,6.327797
2011-12-23 04:00:00,5.7015233
2011-12-23 05:00:00,21.300003
2011-12-23 06:00:00,82.484436
2011-12-23 07:00:00,246.4054
2011-12-23 08:00:00,415.83298
2011-12-23 09:00:00,211.21811
2011-12-23 10:00:00,117.55546
2011-12-23 11:00:00,127.46363
2011-12-23 12:00:00,144.405
2011-12-23 13:00:00,139.5522
2011-12-23 14:00:00,134.00381
2011-12-23 15:00:00,144.96567
2011-12-23 16:00:00,193.45184
2011-12-23 17:00:00,339.28882
2011-12-23 18:00:00,319.65955
2011-12-23 19:00:00,231.39923
2011-12-23 20:00:00,150.58768
2011-12-23 21:00:00,120.11138
2011-12-23 22:00:00,89.846176
2011-12-23 23:00:00,61.23135
2011-12-24 00:00:00,68.34105
2011-12-24 01:00:00,55.0562
2011-12-24 02:00:00,46.97575
2011-12-24 03:00:00,23.83274
2011-12-24 04:00:00,7.562402
2011-12-24 05:00:00,7.5955772
2011-12-24 06:00:00,11.190395
2011-12-24 07:00:00,30.008978
2011-12-24 08:00:00,59.834583
2011-12-24 09:00:00,113.83012
2011-12-24 10:00:00,160.77876
2011-12-24 11:00:00,206.2243
2011-12-24 12:00:00,266.1499
2011-12-24 13:00:00,256.89502
2011-12-24 14:00:00,250.19666
2011-12-24 15:00:00,238.67561
2011-12-24 16:00:00,234.44464
2011-12-24 17:00:00,161.85542
2011-12-24 18:00:00,163.76816
2011-12-24 19:00:00,141.6451
2011-12-24 20:00:00,98.50026
2011-12-24 21:00:00,77.134445
2011-12-24 22:00:00,68.63601
2011-12-24 23:00:00,56.212036
2011-12-25 00:00:00,60.770462
2011-12-25 01:00:00,49.19079
2011-12-25 02:00:00,41.70584
2011-12-25 03:00:00,16.457521
2011-12-25 05:00:00,6.8235784
2011-12-25 06:00:00,7.1006575
2011-12-25 07:00:00,23.880362
2011-12-25 08:00:00,54.691376
2011-12-25 09:00:00,109.84141
2011-12-25 10:00:00,144.13356
2011-12-25 11:00:00,207.15733
2011-12-25 12:00:00,212.22903
2011-12-25 13:00:00,233.19754
2011-12-25 14:00:00,241.49182
2011-12-25 15:00:00,244.77534
2011-12-25 16:00:00,249.15321
2011-12-25 17:00:00,200.49057
2011-12-25 18:00:00,162.4958
2011-12-25 19:00:00,147.0418
2011-12-25 20:00:00,116.13516
2011-12-25 21:00:00,88.68931
2011-12-25 22:00:00,74.84617
2011-12-25 23:00:00,54.68025
2011-12-26 00:00:00,35.470127
2011-12-26 01:00:00,22.47551
2011-12-26 02:00:00,12.630488
2011-12-26 04:00:00,2.5887597
2011-12-26 05:00:00,14.334394
2011-12-26 06:00:00,25.466413
2011-12-26 07:00:00,79.91247
2011-12-26 08:00:00,167.63445
2011-12-26 09:00:00,163.07388
2011-12-26 10:00:00,157.34192
2011-12-26 11:00:00,151.32591
2011-12-26 12:00:00,201.93942
2011-12-26 13:00:00,222.72983
2011-12-26 14:00:00,225.23982
2011-12-26 15:00:00,221.39566
2011-12-26 16:00:00,210.16447
2011-12-26 17:00:00,204.44467
2011-12-26 18:00:00,190.57603
2011-12-26 19:00:00,174.11945
2011-12-26 20:00:00,124.232544
