datetime,count
2011-09-29 10:00:00,259.1251
2011-09-29 11:00:00,251.13695
2011-09-29 12:00:00,301.9215
2011-09-29 13:00:00,310.72778
2011-09-29 14:00:00,310.58566
2011-09-29 15:00:00,303.94284
2011-09-29 16:00:00,317.6837
2011-09-29 17:00:00,226.77934
2011-09-29 18:00:00,250.32315
2011-09-29 19:00:00,299.42526
2011-09-29 20:00:00,260.6004
2011-09-29 21:00:00,276.57602
2011-09-29 22:00:00,257.127
2011-09-29 23:00:00,181.53172
2011-09-30 00:00:00,166.28548
2011-09-30 01:00:00,164.83716
2011-09-30 02:00:00,166.36502
2011-09-30 03:00:00,166.70168
2011-09-30 04:00:00,191.56943
2011-09-30 05:00:00,191.57251
2011-09-30 06:00:00,245.07596
2011-09-30 07:00:00,245.08046
2011-09-30 08:00:00,170.26888
2011-09-30 09:00:00,128.8948
2011-09-30 10:00:00,303.75995
2011-09-30 11:00:00,314.02963
2011-09-30 12:00:00,263.2931
2011-09-30 13:00:00,216.65462
2011-09-30 14:00:00,198.27615
2011-09-30 15:00:00,250.0704
2011-09-30 16:00:00,286.43326
2011-09-30 17:00:00,255.3473
2011-09-30 18:00:00,271.57617
2011-09-30 19:00:00,209.02765
2011-09-30 20:00:00,208.42564
2011-09-30 21:00:00,254.6045
2011-09-30 22:00:00,196.10036
2011-09-30 23:00:00,196.09991
2011-10-20 00:00:00,89.45215
2011-10-20 01:00:00,187.89778
2011-10-20 02:00:00,181.17839
2011-10-20 03:00:00,117.32114
2011-10-20 04:00:00,117.319534
2011-10-20 05:00:00,115.36403
2011-10-20 06:00:00,159.06076
2011-10-20 07:00:00,169.3592
2011-10-20 08:00:00,213.95807
2011-10-20 09:00:00,206.00946
2011-10-20 10:00:00,229.17744
2011-10-20 11:00:00,209.6334
2011-10-20 12:00:00,226.93787
2011-10-20 13:00:00,225.2722
2011-10-20 14:00:00,207.14992
2011-10-20 15:00:00,245.7757
2011-10-20 16:00:00,245.77979
2011-10-20 17:00:00,220.83685
2011-10-20 18:00:00,244.12009
2011-10-20 19:00:00,221.19344
2011-10-20 20:00:00,241.4408
2011-10-20 21:00:00,225.72186
2011-10-20 22:00:00,230.93434
2011-10-20 23:00:00,219.37993
2011-10-21 00:00:00,225.5296
2011-10-21 01:00:00,212.56966
2011-10-21 02:00:00,229.8628
2011-10-21 03:00:00,170.65228
2011-10-21 04:00:00,209.57466
2011-10-21 05:00:00,126.9783
2011-10-21 06:00:00,209.59209
2011-10-21 07:00:00,209.6008
2011-10-21 08:00:00,228.56772
2011-10-21 09:00:00,235.57521
2011-10-21 10:00:00,215.81314
2011-10-21 11:00:00,206.12508
2011-10-21 12:00:00,217.34543
2011-10-21 13:00:00,207.41103
2011-10-21 14:00:00,279.02533
2011-10-21 15:00:00,229.96799
2011-10-21 16:00:00,226.89102
2011-10-21 17:00:00,250.96367
2011-10-21 18:00:00,263.0931
2011-10-21 19:00:00,227.56235
2011-10-21 20:00:00,258.96686
2011-10-21 21:00:00,207.52295
2011-10-21 22:00:00,235.41708
2011-10-21 23:00:00,211.98236
2011-10-22 00:00:00,184.90117
2011-10-22 01:00:00,184.90698
2011-10-22 02:00:00,193.00232
2011-10-22 03:00:00,138.19836
2011-10-22 04:00:00,151.73497
2011-10-22 05:00:00,141.14888
2011-10-22 06:00:00,96.146576
2011-10-22 07:00:00,76.97214
2011-10-22 08:00:00,90.80779
2011-10-22 09:00:00,171.53006
2011-10-22 10:00:00,176.01955
2011-10-22 11:00:00,176.01761
2011-10-22 12:00:00,216.2667
2011-10-22 13:00:00,224.3059
2011-10-22 14:00:00,261.07883
2011-10-22 15:00:00,235.58626
2011-10-22 16:00:00,210.51207
2011-10-22 17:00:00,197.08412
2011-10-22 18:00:00,223.28157
2011-10-22 19:00:00,171.32869
2011-10-22 20:00:00,167.63927
2011-10-22 21:00:00,89.75172
2011-10-22 22:00:00,89.75197
2011-10-22 23:00:00,69.728714
2011-10-23 00:00:00,66.3396
2011-10-23 01:00:00,66.32031
2011-10-23 02:00:00,71.49587
2011-10-23 03:00:00,65.664215
2011-10-23 04:00:00,65.664505
2011-10-23 05:00:00,55.9616
2011-10-23 06:00:00,63.021652
2011-10-23 07:00:00,71.52193
2011-10-23 08:00:00,68.33481
2011-10-23 09:00:00,89.23438
2011-10-23 10:00:00,119.71401
2011-10-23 11:00:00,172.64801
2011-10-23 12:00:00,252.59372
2011-10-23 13:00:00,227.04239
2011-10-23 14:00:00,218.75679
2011-10-23 15:00:00,200.53363
2011-10-23 16:00:00,226.82295
2011-10-23 17:00:00,248.97232
2011-10-23 18:00:00,263.5734
2011-10-23 19:00:00,196.43991
2011-10-23 20:00:00,183.64952
2011-10-23 21:00:00,183.6495
2011-10-23 22:00:00,124.39662
2011-10-23 23:00:00,127.52032
2011-10-24 00:00:00,128.00906
2011-10-24 01:00:00,48.09748
2011-10-24 02:00:00,102.62279
2011-10-24 03:00:00,95.70872
2011-10-24 04:00:00,91.94525
2011-10-24 05:00:00,104.85872
2011-10-24 06:00:00,102.44283
2011-10-24 07:00:00,96.802
2011-10-24 08:00:00,57.871468
2011-10-24 09:00:00,50.9215
2011-10-24 10:00:00,90.233
2011-10-24 11:00:00,200.87262
2011-10-24 12:00:00,264.36426
2011-10-24 13:00:00,179.571
2011-10-24 14:00:00,203.23914
2011-10-24 15:00:00,278.7088
2011-10-24 16:00:00,198.66284
2011-10-24 17:00:00,261.22318
2011-10-24 18:00:00,319.8084
2011-10-24 19:00:00,124.09494
2011-10-24 20:00:00,184.26967
2011-10-24 21:00:00,224.34543
2011-10-24 22:00:00,205.05237
2011-10-24 23:00:00,193.54747
2011-10-25 00:00:00,153.07741
2011-10-25 01:00:00,153.08226
2011-10-25 02:00:00,49.98469
2011-10-25 03:00:00,79.73035
2011-10-25 04:00:00,107.14089
2011-10-25 05:00:00,107.08065
2011-10-25 06:00:00,81.987595
2011-10-25 07:00:00,151.23587
2011-10-25 08:00:00,225.56256
2011-10-25 09:00:00,212.86026
2011-10-25 10:00:00,218.71252
2011-10-25 11:00:00,219.4274
2011-10-25 12:00:00,312.48
2011-10-25 13:00:00,338.29437
2011-10-25 14:00:00,276.47314
2011-10-25 15:00:00,193.77942
2011-10-25 16:00:00,238.2223
2011-10-25 17:00:00,193.75374
2011-10-25 18:00:00,207.60574
2011-10-25 19:00:00,244.95093
2011-10-25 20:00:00,230.74588
2011-10-25 21:00:00,206.1552
2011-10-25 22:00:00,242.689
2011-10-25 23:00:00,204.80295
2011-10-26 00:00:00,227.70918
2011-10-26 01:00:00,240.29874
2011-10-26 02:00:00,236.38162
2011-10-26 03:00:00,246.21771
2011-10-26 04:00:00,230.0073
2011-10-26 05:00:00,240.02461
2011-10-26 06:00:00,239.33815
2011-10-26 07:00:00,210.10052
2011-10-26 08:00:00,230.6335
2011-10-26 09:00:00,214.71005
2011-10-26 10:00:00,176.40198
2011-10-26 11:00:00,158.39777
2011-10-26 12:00:00,227.1784
2011-10-26 13:00:00,277.79333
2011-10-26 14:00:00,199.28214
2011-10-26 15:00:00,199.28793
2011-10-26 16:00:00,229.51274
2011-10-26 17:00:00,214.17612
2011-10-26 18:00:00,116.27862
2011-10-26 19:00:00,185.38008
2011-10-26 20:00:00,194.82758
2011-10-26 21:00:00,199.2526
2011-10-26 22:00:00,163.7568
2011-10-26 23:00:00,163.76854
2011-10-27 00:00:00,63.350384
2011-10-27 01:00:00,63.35212
2011-10-27 02:00:00,73.025154
2011-10-27 03:00:00,73.02904
2011-10-27 04:00:00,107.98798
2011-10-27 05:00:00,132.78008
2011-10-27 06:00:00,145.16216
2011-10-27 07:00:00,61.28622
2011-10-27 08:00:00,118.21863
2011-10-27 09:00:00,83.689026
2011-10-27 10:00:00,117.346245
2011-10-27 11:00:00,110.50715
2011-10-27 12:00:00,110.50732
2011-10-27 13:00:00,125.254
2011-10-27 14:00:00,183.30676
2011-10-27 15:00:00,183.2092
2011-10-27 16:00:00,165.91443
2011-10-27 17:00:00,219.15407
2011-10-27 18:00:00,216.61557
2011-10-27 19:00:00,205.06177
2011-10-27 20:00:00,232.49124
2011-10-27 21:00:00,208.67271
2011-10-27 22:00:00,205.89305
2011-10-27 23:00:00,160.54279
2011-10-28 00:00:00,188.4722
2011-10-28 01:00:00,178.75739
2011-10-28 02:00:00,169.60237
2011-10-28 03:00:00,108.62672
2011-10-28 04:00:00,110.251396
2011-10-28 05:00:00,89.34911
2011-10-28 06:00:00,96.69221
2011-10-28 07:00:00,96.69524
2011-10-28 08:00:00,77.79811
2011-10-28 09:00:00,175.73709
2011-10-28 10:00:00,203.21753
2011-10-28 11:00:00,226.84335
2011-10-28 12:00:00,241.27261
2011-10-28 13:00:00,217.38512
2011-10-28 14:00:00,234.26042
2011-10-28 15:00:00,214.07976
2011-10-28 16:00:00,223.50075
2011-10-28 17:00:00,225.81122
2011-10-28 18:00:00,240.37724
2011-10-28 19:00:00,225.81943
2011-10-28 20:00:00,187.62796
2011-10-28 21:00:00,120.47256
2011-10-28 22:00:00,92.23144
2011-10-28 23:00:00,79.41075
2011-10-29 00:00:00,34.27426
2011-10-29 01:00:00,41.987457
2011-10-29 02:00:00,41.987587
2011-10-29 03:00:00,53.52638
2011-10-29 04:00:00,53.52616
2011-10-29 05:00:00,53.430782
2011-10-29 06:00:00,38.88699
2011-10-29 07:00:00,38.887222
2011-10-29 08:00:00,43.278156
2011-10-29 09:00:00,43.278137
2011-10-29 10:00:00,54.428444
2011-10-29 11:00:00,50.589947
2011-10-29 12:00:00,34.24706
2011-10-29 13:00:00,32.984188
2011-10-29 14:00:00,36.273468
2011-10-29 15:00:00,52.21541
2011-10-29 16:00:00,53.768837
2011-10-29 17:00:00,53.76903
2011-10-29 18:00:00,53.769222
2011-10-29 19:00:00,40.278667
2011-10-29 20:00:00,40.27902
2011-10-29 21:00:00,40.27937
2011-10-29 22:00:00,24.100769
2011-10-29 23:00:00,23.59969
2011-10-30 00:00:00,24.101715
2011-10-30 01:00:00,20.9425
2011-10-30 02:00:00,24.550863
2011-10-30 03:00:00,39.207153
2011-10-30 04:00:00,49.107483
2011-10-30 05:00:00,30.0803
2011-10-30 06:00:00,27.476768
2011-10-30 07:00:00,27.481998
2011-10-30 08:00:00,39.059418
2011-10-30 09:00:00,47.21841
2011-10-30 10:00:00,137.3218
2011-10-30 11:00:00,230.05383
2011-10-30 12:00:00,241.54416
2011-10-30 13:00:00,288.1324
2011-10-30 14:00:00,314.5428
2011-10-30 15:00:00,329.10074
2011-10-30 16:00:00,320.12573
2011-10-30 17:00:00,315.15897
2011-10-30 18:00:00,263.49997
2011-10-30 19:00:00,189.32036
2011-10-30 20:00:00,182.80519
2011-10-30 21:00:00,122.814186
2011-10-30 22:00:00,50.07299
2011-10-30 23:00:00,33.61044
2011-10-31 00:00:00,43.910427
2011-10-31 01:00:00,82.0956
2011-10-31 02:00:00,11.876085
2011-10-31 03:00:00,32.50104
2011-10-31 04:00:00,11.87712
2011-10-31 05:00:00,93.671135
2011-10-31 06:00:00,11.878169
2011-10-31 07:00:00,49.8027
2011-10-31 08:00:00,77.21315
2011-10-31 09:00:00,106.61272
2011-10-31 10:00:00,217.36694
2011-10-31 11:00:00,209.51987
2011-10-31 12:00:00,209.87254
2011-10-31 13:00:00,219.74336
2011-10-31 14:00:00,229.87466
2011-10-31 15:00:00,207.21901
2011-10-31 16:00:00,210.90535
2011-10-31 17:00:00,220.74637
2011-10-31 18:00:00,220.10295
2011-10-31 19:00:00,220.10643
2011-10-31 20:00:00,220.10988
2011-10-31 21:00:00,176.32466
2011-10-31 22:00:00,176.32991
2011-10-31 23:00:00,176.33517
2011-11-20 00:00:00,158.74963
2011-11-20 01:00:00,139.39497
2011-11-20 02:00:00,114.82859
2011-11-20 03:00:00,144.28319
2011-11-20 04:00:00,149.38852
2011-11-20 05:00:00,149.02034
2011-11-20 06:00:00,152.24153
2011-11-20 07:00:00,197.22006
2011-11-20 08:00:00,166.69585
2011-11-20 09:00:00,250.35178
2011-11-20 10:00:00,202.53067
2011-11-20 11:00:00,255.52078
2011-11-20 12:00:00,227.42355
2011-11-20 13:00:00,189.83665
2011-11-20 14:00:00,171.52428
2011-11-20 15:00:00,245.34189
2011-11-20 16:00:00,250.17702
2011-11-20 17:00:00,201.0384
2011-11-20 18:00:00,199.27177
2011-11-20 19:00:00,268.46585
2011-11-20 20:00:00,343.62003
2011-11-20 21:00:00,181.47864
2011-11-20 22:00:00,102.49897
2011-11-20 23:00:00,102.498314
2011-11-21 00:00:00,118.72113
2011-11-21 01:00:00,73.90545
2011-11-21 02:00:00,69.20975
2011-11-21 03:00:00,75.23101
2011-11-21 04:00:00,75.23203
2011-11-21 05:00:00,99.56161
2011-11-21 06:00:00,208.92844
2011-11-21 07:00:00,134.19812
2011-11-21 08:00:00,118.72366
2011-11-21 09:00:00,141.56812
2011-11-21 10:00:00,209.22748
2011-11-21 11:00:00,202.1936
2011-11-21 12:00:00,223.48143
2011-11-21 13:00:00,223.48602
2011-11-21 14:00:00,119.047516
2011-11-21 15:00:00,78.2383
2011-11-21 16:00:00,78.091515
2011-11-21 17:00:00,121.12233
2011-11-21 18:00:00,38.747547
2011-11-21 19:00:00,130.35329
2011-11-21 20:00:00,34.514683
2011-11-21 21:00:00,37.072544
2011-11-21 22:00:00,36.933075
2011-11-21 23:00:00,37.072533
2011-11-22 00:00:00,127.300865
2011-11-22 01:00:00,133.17276
2011-11-22 02:00:00,122.734505
2011-11-22 03:00:00,122.74535
2011-11-22 04:00:00,122.290596
2011-11-22 05:00:00,122.29255
2011-11-22 06:00:00,197.43292
2011-11-22 07:00:00,115.535736
2011-11-22 08:00:00,115.53722
2011-11-22 09:00:00,166.51665
2011-11-22 10:00:00,166.53438
2011-11-22 11:00:00,133.2194
2011-11-22 12:00:00,155.5076
2011-11-22 13:00:00,134.17221
2011-11-22 14:00:00,134.17375
2011-11-22 15:00:00,72.560036
2011-11-22 16:00:00,72.54462
2011-11-22 17:00:00,73.74695
2011-11-22 18:00:00,66.993095
2011-11-22 19:00:00,81.57502
2011-11-22 20:00:00,94.89495
2011-11-22 21:00:00,94.81582
2011-11-22 22:00:00,123.542404
2011-11-22 23:00:00,128.78912
2011-11-23 00:00:00,128.25279
2011-11-23 01:00:00,107.80136
2011-11-23 02:00:00,106.83852
2011-11-23 03:00:00,106.839035
2011-11-23 04:00:00,106.81071
2011-11-23 05:00:00,105.06563
2011-11-23 06:00:00,97.56172
2011-11-23 07:00:00,114.89861
2011-11-23 08:00:00,138.79861
2011-11-23 09:00:00,115.428024
2011-11-23 10:00:00,115.428825
2011-11-23 11:00:00,210.83672
2011-11-23 12:00:00,132.7966
2011-11-23 13:00:00,122.04182
2011-11-23 14:00:00,119.48109
2011-11-23 15:00:00,115.025215
2011-11-23 16:00:00,65.17678
2011-11-23 17:00:00,113.37625
2011-11-23 18:00:00,73.05155
2011-11-23 19:00:00,66.72991
2011-11-23 20:00:00,60.06741
2011-11-23 21:00:00,109.165825
2011-11-23 22:00:00,121.430244
2011-11-23 23:00:00,93.24761
2011-11-24 00:00:00,104.89573
2011-11-24 01:00:00,123.065544
2011-11-24 02:00:00,70.09966
2011-11-24 03:00:00,58.850727
2011-11-24 04:00:00,100.68137
2011-11-24 05:00:00,100.89333
2011-11-24 06:00:00,100.680534
2011-11-24 07:00:00,43.52191
2011-11-24 08:00:00,98.32908
2011-11-24 09:00:00,163.25241
2011-11-24 10:00:00,180.56912
2011-11-24 11:00:00,227.53313
2011-11-24 12:00:00,204.08784
2011-11-24 13:00:00,215.17995
2011-11-24 14:00:00,240.66481
2011-11-24 15:00:00,243.71365
2011-11-24 16:00:00,239.04156
2011-11-24 17:00:00,223.02022
2011-11-24 18:00:00,233.87788
2011-11-24 19:00:00,195.27081
2011-11-24 20:00:00,197.80118
2011-11-24 21:00:00,194.74979
2011-11-24 22:00:00,194.75146
2011-11-24 23:00:00,140.42023
2011-11-25 00:00:00,210.3416
2011-11-25 01:00:00,149.84906
2011-11-25 02:00:00,142.48862
2011-11-25 03:00:00,61.455482
2011-11-25 04:00:00,136.79565
2011-11-25 05:00:00,96.32068
2011-11-25 06:00:00,103.91803
2011-11-25 07:00:00,145.34576
2011-11-25 08:00:00,123.948204
2011-11-25 09:00:00,153.05183
2011-11-25 10:00:00,221.07106
2011-11-25 11:00:00,214.55792
2011-11-25 12:00:00,275.55273
2011-11-25 13:00:00,193.25232
2011-11-25 14:00:00,223.80814
2011-11-25 15:00:00,254.09402
2011-11-25 16:00:00,237.69664
2011-11-25 17:00:00,249.31296
2011-11-25 18:00:00,232.38913
2011-11-25 19:00:00,214.44452
2011-11-25 20:00:00,204.22188
2011-11-25 21:00:00,193.0168
2011-11-25 22:00:00,146.9003
2011-11-25 23:00:00,180.93457
2011-11-26 00:00:00,158.97952
2011-11-26 01:00:00,139.93578
2011-11-26 02:00:00,129.73769
2011-11-26 03:00:00,134.35428
2011-11-26 04:00:00,134.3296
2011-11-26 05:00:00,110.52721
2011-11-26 06:00:00,149.52802
2011-11-26 07:00:00,71.76108
2011-11-26 08:00:00,139.71912
2011-11-26 09:00:00,159.53532
2011-11-26 10:00:00,121.24395
2011-11-26 11:00:00,220.02652
2011-11-26 12:00:00,294.05542
2011-11-26 13:00:00,282.8479
2011-11-26 14:00:00,206.28387
2011-11-26 15:00:00,247.79529
2011-11-26 16:00:00,217.48479
2011-11-26 17:00:00,219.09863
2011-11-26 18:00:00,186.64043
2011-11-26 19:00:00,171.83446
2011-11-26 20:00:00,218.26674
2011-11-26 21:00:00,89.57521
2011-11-26 22:00:00,160.76642
2011-11-26 23:00:00,121.89069
2011-11-27 00:00:00,121.89141
2011-11-27 01:00:00,121.82536
2011-11-27 02:00:00,142.40344
2011-11-27 03:00:00,54.18107
2011-11-27 04:00:00,62.972893
2011-11-27 05:00:00,78.054474
2011-11-27 06:00:00,168.5112
2011-11-27 07:00:00,60.72867
2011-11-27 08:00:00,143.8836
2011-11-27 09:00:00,232.61879
2011-11-27 10:00:00,232.61954
2011-11-27 11:00:00,157.90182
2011-11-27 12:00:00,258.59732
2011-11-27 13:00:00,238.07608
2011-11-27 14:00:00,432.41995
2011-11-27 15:00:00,468.0564
2011-11-27 16:00:00,244.36656
2011-11-27 17:00:00,255.6702
2011-11-27 18:00:00,258.5157
2011-11-27 19:00:00,241.30621
2011-11-27 20:00:00,217.51022
2011-11-27 21:00:00,234.99774
2011-11-27 22:00:00,243.06538
2011-11-27 23:00:00,243.06516
2011-11-28 00:00:00,128.02132
2011-11-28 01:00:00,79.367455
2011-11-28 03:00:00,74.6329
2011-11-28 04:00:00,187.70091
2011-11-28 05:00:00,51.736015
2011-11-28 06:00:00,140.05707
2011-11-28 07:00:00,58.848984
2011-11-28 08:00:00,232.50069
2011-11-28 09:00:00,77.541306
2011-11-28 10:00:00,167.80664
2011-11-28 11:00:00,301.3315
2011-11-28 12:00:00,298.447
2011-11-28 13:00:00,208.60715
2011-11-28 14:00:00,377.4032
2011-11-28 15:00:00,224.02605
2011-11-28 16:00:00,206.39066
2011-11-28 17:00:00,235.12222
2011-11-28 18:00:00,131.45831
2011-11-28 19:00:00,186.46466
2011-11-28 20:00:00,175.23082
2011-11-28 21:00:00,135.52226
2011-11-28 22:00:00,201.45422
2011-11-28 23:00:00,177.30519
2011-11-29 00:00:00,215.0535
2011-11-29 01:00:00,251.17303
2011-11-29 02:00:00,187.15302
2011-11-29 03:00:00,187.3523
2011-11-29 04:00:00,86.92248
2011-11-29 05:00:00,136.26842
2011-11-29 06:00:00,96.129944
2011-11-29 07:00:00,111.210014
2011-11-29 08:00:00,95.240616
2011-11-29 09:00:00,122.91901
2011-11-29 10:00:00,122.91758
2011-11-29 11:00:00,96.09546
2011-11-29 12:00:00,92.39855
2011-11-29 13:00:00,107.621216
2011-11-29 14:00:00,129.95882
2011-11-29 15:00:00,91.58385
2011-11-29 16:00:00,38.76511
2011-11-29 17:00:00,57.688526
2011-11-29 18:00:00,93.71299
2011-11-29 19:00:00,129.10757
2011-11-29 20:00:00,65.60153
2011-11-29 21:00:00,65.601746
2011-11-29 22:00:00,167.10637
2011-11-29 23:00:00,176.52513
2011-11-30 00:00:00,116.64419
2011-11-30 01:00:00,95.57349
2011-11-30 02:00:00,114.70942
2011-11-30 03:00:00,114.712776
2011-11-30 04:00:00,119.58187
2011-11-30 05:00:00,136.04802
2011-11-30 06:00:00,143.10043
2011-11-30 07:00:00,106.75921
2011-11-30 08:00:00,136.0612
2011-11-30 09:00:00,103.668945
2011-11-30 10:00:00,178.38521
2011-11-30 11:00:00,167.44856
2011-11-30 12:00:00,143.23352
2011-11-30 13:00:00,186.18733
2011-11-30 14:00:00,186.18639
2011-11-30 15:00:00,186.69928
2011-11-30 16:00:00,178.28064
2011-11-30 17:00:00,94.620094
2011-11-30 18:00:00,106.40868
2011-11-30 19:00:00,78.66995
2011-11-30 20:00:00,78.67015
2011-11-30 21:00:00,99.23699
2011-11-30 22:00:00,83.77221
2011-11-30 23:00:00,65.784546
2011-12-20 00:00:00,127.68437
2011-12-20 01:00:00,136.3934
2011-12-20 02:00:00,138.56824
2011-12-20 03:00:00,138.56885
2011-12-20 04:00:00,129.27501
2011-12-20 05:00:00,132.7998
2011-12-20 06:00:00,132.7995
2011-12-20 07:00:00,140.0819
2011-12-20 08:00:00,177.61755
2011-12-20 09:00:00,135.49034
2011-12-20 10:00:00,115.09526
2011-12-20 11:00:00,135.88675
2011-12-20 12:00:00,179.58652
2011-12-20 13:00:00,179.58832
2011-12-20 14:00:00,171.62334
2011-12-20 15:00:00,180.2999
2011-12-20 16:00:00,160.92401
2011-12-20 17:00:00,129.14374
2011-12-20 18:00:00,189.85887
2011-12-20 19:00:00,120.72188
2011-12-20 20:00:00,139.30658
2011-12-20 21:00:00,141.27998
2011-12-20 22:00:00,135.55919
2011-12-20 23:00:00,148.20833
2011-12-21 00:00:00,118.8423
2011-12-21 01:00:00,109.35228
2011-12-21 02:00:00,141.54158
2011-12-21 03:00:00,141.543
2011-12-21 04:00:00,141.54445
2011-12-21 05:00:00,61.641518
2011-12-21 06:00:00,156.39473
2011-12-21 07:00:00,86.50017
2011-12-21 08:00:00,107.62801
2011-12-21 09:00:00,41.205425
2011-12-21 10:00:00,107.15835
2011-12-21 11:00:00,107.15745
2011-12-21 12:00:00,59.37668
2011-12-21 13:00:00,45.64391
2011-12-21 14:00:00,156.24927
2011-12-21 15:00:00,161.58644
2011-12-21 16:00:00,49.533592
2011-12-21 17:00:00,49.53422
2011-12-21 18:00:00,43.020046
2011-12-21 19:00:00,37.119923
2011-12-21 20:00:00,50.825943
2011-12-21 21:00:00,89.84731
2011-12-21 22:00:00,71.7471
2011-12-21 23:00:00,78.678375
2011-12-22 00:00:00,132.44534
2011-12-22 01:00:00,45.075706
2011-12-22 02:00:00,81.70244
2011-12-22 03:00:00,160.03229
2011-12-22 04:00:00,78.1603
2011-12-22 05:00:00,75.00008
2011-12-22 06:00:00,116.51576
2011-12-22 07:00:00,161.72998
2011-12-22 08:00:00,156.44753
2011-12-22 09:00:00,111.637695
2011-12-22 10:00:00,60.54648
2011-12-22 11:00:00,191.64049
2011-12-22 12:00:00,125.995285
2011-12-22 13:00:00,139.10104
2011-12-22 14:00:00,139.1006
2011-12-22 15:00:00,104.89481
2011-12-22 16:00:00,139.0997
2011-12-22 17:00:00,162.15875
2011-12-22 18:00:00,125.80441
2011-12-22 19:00:00,117.300125
2011-12-22 20:00:00,168.12126
2011-12-22 21:00:00,168.12183
2011-12-22 22:00:00,54.182373
2011-12-22 23:00:00,104.33453
2011-12-23 00:00:00,45.100037
2011-12-23 01:00:00,45.100163
2011-12-23 02:00:00,46.1187
2011-12-23 03:00:00,46.119343
2011-12-23 04:00:00,44.432076
2011-12-23 05:00:00,94.11504
2011-12-23 06:00:00,151.09053
2011-12-23 07:00:00,189.86725
2011-12-23 08:00:00,168.39145
2011-12-23 09:00:00,178.26135
2011-12-23 10:00:00,156.15616
2011-12-23 11:00:00,201.77798
2011-12-23 12:00:00,201.93231
2011-12-23 13:00:00,191.71097
2011-12-23 14:00:00,221.7781
2011-12-23 15:00:00,212.81337
2011-12-23 16:00:00,197.4888
2011-12-23 17:00:00,161.11684
2011-12-23 18:00:00,195.71735
2011-12-23 19:00:00,159.36998
2011-12-23 20:00:00,90.396614
2011-12-23 21:00:00,140.8524
2011-12-23 22:00:00,154.28922
2011-12-23 23:00:00,83.72609
2011-12-24 00:00:00,127.53228
2011-12-24 01:00:00,71.46054
2011-12-24 02:00:00,67.804054
2011-12-24 03:00:00,92.46117
2011-12-24 04:00:00,112.17207
2011-12-24 05:00:00,112.17117
2011-12-24 06:00:00,141.43307
2011-12-24 07:00:00,150.11292
2011-12-24 08:00:00,121.86534
2011-12-24 09:00:00,181.49077
2011-12-24 10:00:00,113.72899
2011-12-24 11:00:00,157.83298
2011-12-24 12:00:00,115.54345
2011-12-24 13:00:00,117.49589
2011-12-24 14:00:00,117.49466
2011-12-24 15:00:00,143.49773
2011-12-24 16:00:00,140.01631
2011-12-24 17:00:00,130.61998
2011-12-24 18:00:00,151.17484
2011-12-24 19:00:00,95.835884
2011-12-24 20:00:00,79.08781
2011-12-24 21:00:00,87.46545
2011-12-24 22:00:00,71.1724
2011-12-24 23:00:00,61.930565
2011-12-25 00:00:00,93.0715
2011-12-25 01:00:00,53.132378
2011-12-25 02:00:00,39.20777
2011-12-25 03:00:00,45.03892
2011-12-25 05:00:00,45.767754
2011-12-25 06:00:00,45.769314
2011-12-25 07:00:00,53.950066
2011-12-25 08:00:00,68.59947
2011-12-25 09:00:00,30.238665
2011-12-25 10:00:00,95.350365
2011-12-25 11:00:00,119.30059
2011-12-25 12:00:00,116.21744
2011-12-25 13:00:00,155.2579
2011-12-25 14:00:00,228.58344
2011-12-25 15:00:00,164.71597
2011-12-25 16:00:00,93.46705
2011-12-25 17:00:00,122.36671
2011-12-25 18:00:00,183.63275
2011-12-25 19:00:00,90.128944
2011-12-25 20:00:00,73.305405
2011-12-25 21:00:00,89.927475
2011-12-25 22:00:00,93.583
2011-12-25 23:00:00,69.434265
2011-12-26 00:00:00,59.06846
2011-12-26 01:00:00,77.80474
2011-12-26 02:00:00,140.65489
2011-12-26 04:00:00,107.271126
2011-12-26 05:00:00,51.22111
