datetime,count
2011-10-21 05:00:00,22.14672
2011-10-21 06:00:00,95.03888
2011-10-21 07:00:00,272.80368
2011-10-21 08:00:00,448.9607
2011-10-21 09:00:00,216.7792
2011-10-21 10:00:00,130.89456
2011-10-21 11:00:00,153.74405
2011-10-21 12:00:00,188.80898
2011-10-21 13:00:00,179.62231
2011-10-21 14:00:00,182.4444
2011-10-21 15:00:00,187.40445
2011-10-21 16:00:00,277.35413
2011-10-21 17:00:00,462.00226
2011-10-21 18:00:00,424.23306
2011-10-21 19:00:00,270.08862
2011-10-21 20:00:00,202.80946
2011-10-21 21:00:00,166.71303
2011-10-21 22:00:00,130.3832
2011-10-21 23:00:00,83.947426
2011-10-22 00:00:00,80.06978
2011-10-22 01:00:00,65.53018
2011-10-22 02:00:00,52.027847
2011-10-22 03:00:00,27.306475
2011-10-22 04:00:00,8.134625
2011-10-22 05:00:00,8.558149
2011-10-22 06:00:00,15.79166
2011-10-22 07:00:00,48.42157
2011-10-22 08:00:00,89.806114
2011-10-22 09:00:00,165.09962
2011-10-22 10:00:00,231.92328
2011-10-22 11:00:00,278.80963
2011-10-22 12:00:00,349.32178
2011-10-22 13:00:00,386.2472
2011-10-22 14:00:00,336.81824
2011-10-22 15:00:00,342.52917
2011-10-22 16:00:00,373.50427
2011-10-22 17:00:00,314.02692
2011-10-22 18:00:00,266.4136
2011-10-22 19:00:00,193.00313
2011-10-22 20:00:00,153.05939
2011-10-22 21:00:00,112.51927
2011-10-22 22:00:00,97.32825
2011-10-22 23:00:00,69.290146
2011-10-23 00:00:00,75.66576
2011-10-23 01:00:00,65.95301
2011-10-23 02:00:00,54.160732
2011-10-23 03:00:00,24.170778
2011-10-23 04:00:00,7.8932476
2011-10-23 05:00:00,9.170538
2011-10-23 06:00:00,19.56298
2011-10-23 07:00:00,51.433712
2011-10-23 08:00:00,92.5934
2011-10-23 09:00:00,155.69147
2011-10-23 10:00:00,247.01114
2011-10-23 11:00:00,299.74054
2011-10-23 12:00:00,368.69733
2011-10-23 13:00:00,378.64145
2011-10-23 14:00:00,373.46964
2011-10-23 15:00:00,369.3155
2011-10-23 16:00:00,370.11896
2011-10-23 17:00:00,346.8333
2011-10-23 18:00:00,302.94925
2011-10-23 19:00:00,194.17007
2011-10-23 20:00:00,160.53624
2011-10-23 21:00:00,130.4622
2011-10-23 22:00:00,99.470215
2011-10-23 23:00:00,77.33242
2011-10-24 00:00:00,34.2144
2011-10-24 01:00:00,14.85739
2011-10-24 02:00:00,8.23763
2011-10-24 03:00:00,6.775956
2011-10-24 04:00:00,7.226432
2011-10-24 05:00:00,25.099434
2011-10-24 06:00:00,101.543465
2011-10-24 07:00:00,257.0378
2011-10-24 08:00:00,414.91367
2011-10-24 09:00:00,212.73972
2011-10-24 10:00:00,118.33361
2011-10-24 11:00:00,142.98077
2011-10-24 12:00:00,183.5954
2011-10-24 13:00:00,176.08426
2011-10-24 14:00:00,161.79991
2011-10-24 15:00:00,199.2841
2011-10-24 16:00:00,288.98923
2011-10-24 17:00:00,529.3277
2011-10-24 18:00:00,506.23257
2011-10-24 19:00:00,152.09602
2011-10-24 20:00:00,195.31317
2011-10-24 21:00:00,140.19557
2011-10-24 22:00:00,124.93698
2011-10-24 23:00:00,85.29399
2011-10-25 00:00:00,39.526955
2011-10-25 01:00:00,15.990196
2011-10-25 02:00:00,8.675578
2011-10-25 03:00:00,6.614336
2011-10-25 04:00:00,7.143577
2011-10-25 05:00:00,26.148628
2011-10-25 06:00:00,95.98209
2011-10-25 07:00:00,275.88757
2011-10-25 08:00:00,447.1468
2011-10-25 09:00:00,220.66335
2011-10-25 10:00:00,129.3932
2011-10-25 11:00:00,153.96068
2011-10-25 12:00:00,190.34688
2011-10-25 13:00:00,187.29762
2011-10-25 14:00:00,179.28549
2011-10-25 15:00:00,197.2768
2011-10-25 16:00:00,305.17242
2011-10-25 17:00:00,553.879
2011-10-25 18:00:00,480.12
2011-10-25 19:00:00,304.86102
2011-10-25 20:00:00,217.19012
2011-10-25 21:00:00,160.11845
2011-10-25 22:00:00,123.177444
2011-10-25 23:00:00,84.008606
2011-10-26 00:00:00,39.49537
2011-10-26 01:00:00,14.389067
2011-10-26 02:00:00,9.287487
2011-10-26 03:00:00,5.3598156
2011-10-26 04:00:00,6.109992
2011-10-26 05:00:00,24.726913
2011-10-26 06:00:00,101.41715
2011-10-26 07:00:00,294.31567
2011-10-26 08:00:00,421.4054
2011-10-26 09:00:00,218.2021
2011-10-26 10:00:00,127.55485
2011-10-26 11:00:00,155.9744
2011-10-26 12:00:00,164.83727
2011-10-26 13:00:00,146.39084
2011-10-26 14:00:00,134.21353
2011-10-26 15:00:00,148.75969
2011-10-26 16:00:00,242.27977
2011-10-26 17:00:00,450.20868
2011-10-26 18:00:00,437.2524
2011-10-26 19:00:00,231.86035
2011-10-26 20:00:00,172.36957
2011-10-26 21:00:00,152.22562
2011-10-26 22:00:00,110.06593
2011-10-26 23:00:00,74.70741
2011-10-27 00:00:00,32.550053
2011-10-27 01:00:00,14.025203
2011-10-27 02:00:00,6.025584
2011-10-27 03:00:00,4.943766
2011-10-27 04:00:00,4.6113777
2011-10-27 05:00:00,17.119068
2011-10-27 06:00:00,55.226845
2011-10-27 07:00:00,262.2047
2011-10-27 08:00:00,262.231
2011-10-27 09:00:00,218.17938
2011-10-27 10:00:00,105.8139
2011-10-27 11:00:00,108.73884
2011-10-27 12:00:00,110.265656
2011-10-27 13:00:00,129.11743
2011-10-27 14:00:00,111.97503
2011-10-27 15:00:00,129.94623
2011-10-27 16:00:00,265.31036
2011-10-27 17:00:00,436.4013
2011-10-27 18:00:00,402.45105
2011-10-27 19:00:00,253.81886
2011-10-27 20:00:00,171.00754
2011-10-27 21:00:00,127.02115
2011-10-27 22:00:00,75.38136
2011-10-27 23:00:00,64.805626
2011-10-28 00:00:00,28.8633
2011-10-28 01:00:00,11.645636
2011-10-28 02:00:00,6.668792
2011-10-28 03:00:00,4.6709704
2011-10-28 04:00:00,7.0899606
2011-10-28 05:00:00,20.292828
2011-10-28 06:00:00,87.44583
2011-10-28 07:00:00,248.58228
2011-10-28 08:00:00,438.29346
2011-10-28 09:00:00,215.3759
2011-10-28 10:00:00,124.66185
2011-10-28 11:00:00,136.03839
2011-10-28 12:00:00,164.35829
2011-10-28 13:00:00,163.71255
2011-10-28 14:00:00,145.52777
2011-10-28 15:00:00,162.6666
2011-10-28 16:00:00,220.91492
2011-10-28 17:00:00,408.47144
2011-10-28 18:00:00,385.135
2011-10-28 19:00:00,256.75565
2011-10-28 20:00:00,115.136955
2011-10-28 21:00:00,75.77416
2011-10-28 22:00:00,46.044678
2011-10-28 23:00:00,27.458584
2011-10-29 00:00:00,51.378895
2011-10-29 01:00:00,42.03928
2011-10-29 02:00:00,34.24628
2011-10-29 03:00:00,9.946499
2011-10-29 04:00:00,3.8340926
2011-10-29 05:00:00,8.31468
2011-10-29 06:00:00,12.447464
2011-10-29 07:00:00,30.927395
2011-10-29 08:00:00,64.890915
2011-10-29 09:00:00,92.08185
2011-10-29 10:00:00,121.751114
2011-10-29 11:00:00,136.75316
2011-10-29 12:00:00,138.3613
2011-10-29 13:00:00,126.8975
2011-10-29 14:00:00,138.09099
2011-10-29 15:00:00,141.99657
2011-10-29 16:00:00,141.90147
2011-10-29 17:00:00,114.3461
2011-10-29 18:00:00,91.34587
2011-10-29 19:00:00,103.638565
2011-10-29 20:00:00,83.28998
2011-10-29 21:00:00,67.079575
2011-10-29 22:00:00,53.26953
2011-10-29 23:00:00,41.114483
2011-10-30 00:00:00,61.05401
2011-10-30 01:00:00,51.838615
2011-10-30 02:00:00,39.05868
2011-10-30 03:00:00,13.902294
2011-10-30 04:00:00,5.6024117
2011-10-30 05:00:00,5.6117845
2011-10-30 06:00:00,11.271478
2011-10-30 07:00:00,32.469025
2011-10-30 08:00:00,69.10124
2011-10-30 09:00:00,128.31566
2011-10-30 10:00:00,219.06406
2011-10-30 11:00:00,260.05728
2011-10-30 12:00:00,312.41595
2011-10-30 13:00:00,336.92938
2011-10-30 14:00:00,349.6617
2011-10-30 15:00:00,359.19238
2011-10-30 16:00:00,349.50482
2011-10-30 17:00:00,284.9862
2011-10-30 18:00:00,225.35124
2011-10-30 19:00:00,263.44452
2011-10-30 20:00:00,132.10287
2011-10-30 21:00:00,100.59749
2011-10-30 22:00:00,77.91985
2011-10-30 23:00:00,60.3884
2011-10-31 00:00:00,25.018015
2011-10-31 01:00:00,11.257404
2011-10-31 02:00:00,7.056797
2011-10-31 03:00:00,6.142461
2011-10-31 04:00:00,7.5122013
2011-10-31 05:00:00,23.44553
2011-10-31 06:00:00,87.120926
2011-10-31 07:00:00,269.11957
2011-10-31 08:00:00,433.0556
2011-10-31 09:00:00,209.4057
2011-10-31 10:00:00,122.31774
2011-10-31 11:00:00,145.23033
2011-10-31 12:00:00,180.32095
2011-10-31 13:00:00,167.42783
2011-10-31 14:00:00,153.70622
2011-10-31 15:00:00,186.73882
2011-10-31 16:00:00,266.21823
2011-10-31 17:00:00,502.92313
2011-10-31 18:00:00,426.9067
2011-10-31 19:00:00,282.9366
2011-10-31 20:00:00,193.59148
2011-10-31 21:00:00,124.89003
2011-10-31 22:00:00,95.1683
2011-10-31 23:00:00,61.948418
2011-11-20 00:00:00,76.612854
2011-11-20 01:00:00,63.233875
2011-11-20 02:00:00,51.821884
2011-11-20 03:00:00,21.240505
2011-11-20 04:00:00,6.313037
2011-11-20 05:00:00,6.928453
2011-11-20 06:00:00,16.726707
2011-11-20 07:00:00,54.667065
2011-11-20 08:00:00,84.29981
2011-11-20 09:00:00,162.6932
2011-11-20 10:00:00,224.92244
2011-11-20 11:00:00,319.00525
2011-11-20 12:00:00,346.63718
2011-11-20 13:00:00,343.64508
2011-11-20 14:00:00,345.5768
2011-11-20 15:00:00,314.25787
2011-11-20 16:00:00,334.5381
2011-11-20 17:00:00,297.05887
2011-11-20 18:00:00,281.16922
2011-11-20 19:00:00,220.30934
2011-11-20 20:00:00,186.84042
2011-11-20 21:00:00,136.69469
2011-11-20 22:00:00,59.586452
2011-11-20 23:00:00,47.620934
2011-11-21 00:00:00,24.750391
2011-11-21 01:00:00,10.946017
2011-11-21 02:00:00,6.490801
2011-11-21 03:00:00,4.9901567
2011-11-21 04:00:00,5.2605753
2011-11-21 05:00:00,16.585896
2011-11-21 06:00:00,80.65274
2011-11-21 07:00:00,253.6622
2011-11-21 08:00:00,399.75348
2011-11-21 09:00:00,193.36584
2011-11-21 10:00:00,111.310844
2011-11-21 11:00:00,115.579414
2011-11-21 12:00:00,165.14955
2011-11-21 13:00:00,159.57211
2011-11-21 14:00:00,126.460365
2011-11-21 15:00:00,69.99272
2011-11-21 16:00:00,106.71391
2011-11-21 17:00:00,124.19685
2011-11-21 18:00:00,158.89967
2011-11-21 19:00:00,122.51465
2011-11-21 20:00:00,93.16956
2011-11-21 21:00:00,77.67982
2011-11-21 22:00:00,55.40191
2011-11-21 23:00:00,38.648964
2011-11-22 00:00:00,16.450493
2011-11-22 01:00:00,9.252841
2011-11-22 02:00:00,5.432485
2011-11-22 03:00:00,4.8738804
2011-11-22 04:00:00,6.5572724
2011-11-22 05:00:00,16.465523
2011-11-22 06:00:00,78.57018
2011-11-22 07:00:00,108.185265
2011-11-22 08:00:00,213.2241
2011-11-22 09:00:00,119.794525
2011-11-22 10:00:00,72.707535
2011-11-22 11:00:00,79.922066
2011-11-22 12:00:00,81.21194
2011-11-22 13:00:00,74.271255
2011-11-22 14:00:00,68.633095
2011-11-22 15:00:00,60.406727
2011-11-22 16:00:00,97.84356
2011-11-22 17:00:00,156.79291
2011-11-22 18:00:00,138.23088
2011-11-22 19:00:00,135.48782
2011-11-22 20:00:00,140.37079
2011-11-22 21:00:00,109.02478
2011-11-22 22:00:00,89.341095
2011-11-22 23:00:00,60.750458
2011-11-23 00:00:00,20.30409
2011-11-23 01:00:00,10.546143
2011-11-23 02:00:00,9.990374
2011-11-23 03:00:00,8.217512
2011-11-23 04:00:00,9.382912
2011-11-23 05:00:00,17.288424
2011-11-23 06:00:00,79.604065
2011-11-23 07:00:00,248.29193
2011-11-23 08:00:00,385.62918
2011-11-23 09:00:00,186.6873
2011-11-23 10:00:00,96.18031
2011-11-23 11:00:00,126.58977
2011-11-23 12:00:00,178.10628
2011-11-23 13:00:00,139.14267
2011-11-23 14:00:00,144.07079
2011-11-23 15:00:00,143.18988
2011-11-23 16:00:00,196.89548
2011-11-23 17:00:00,227.15579
2011-11-23 18:00:00,341.37628
2011-11-23 19:00:00,242.48209
2011-11-23 20:00:00,162.27896
2011-11-23 21:00:00,117.67325
2011-11-23 22:00:00,88.615845
2011-11-23 23:00:00,68.7941
2011-11-24 00:00:00,44.38854
2011-11-24 01:00:00,22.659002
2011-11-24 02:00:00,15.039786
2011-11-24 03:00:00,7.308014
2011-11-24 04:00:00,4.501793
2011-11-24 05:00:00,11.173745
2011-11-24 06:00:00,37.457237
2011-11-24 07:00:00,93.948715
2011-11-24 08:00:00,208.15038
2011-11-24 09:00:00,194.01288
2011-11-24 10:00:00,198.55829
2011-11-24 11:00:00,243.65121
2011-11-24 12:00:00,284.28366
2011-11-24 13:00:00,290.87207
2011-11-24 14:00:00,305.95337
2011-11-24 15:00:00,292.824
2011-11-24 16:00:00,306.3405
2011-11-24 17:00:00,331.983
2011-11-24 18:00:00,275.3651
2011-11-24 19:00:00,220.64471
2011-11-24 20:00:00,133.74069
2011-11-24 21:00:00,105.496346
2011-11-24 22:00:00,84.6804
2011-11-24 23:00:00,51.185143
2011-11-25 00:00:00,29.315605
2011-11-25 01:00:00,10.850225
2011-11-25 02:00:00,7.0467067
2011-11-25 03:00:00,5.271489
2011-11-25 04:00:00,6.5019736
2011-11-25 05:00:00,22.0155
2011-11-25 06:00:00,81.15758
2011-11-25 07:00:00,262.71448
2011-11-25 08:00:00,428.361
2011-11-25 09:00:00,224.49171
2011-11-25 10:00:00,124.33018
2011-11-25 11:00:00,142.7273
2011-11-25 12:00:00,174.36102
2011-11-25 13:00:00,177.92134
2011-11-25 14:00:00,164.5454
2011-11-25 15:00:00,185.00159
2011-11-25 16:00:00,266.36755
2011-11-25 17:00:00,488.15573
2011-11-25 18:00:00,421.95395
2011-11-25 19:00:00,274.34888
2011-11-25 20:00:00,192.85567
2011-11-25 21:00:00,127.855675
2011-11-25 22:00:00,99.51262
2011-11-25 23:00:00,62.98558
2011-11-26 00:00:00,74.70059
2011-11-26 01:00:00,64.27591
2011-11-26 02:00:00,50.797638
2011-11-26 03:00:00,25.47683
2011-11-26 04:00:00,8.630487
2011-11-26 05:00:00,8.212571
2011-11-26 06:00:00,17.498396
2011-11-26 07:00:00,35.430584
2011-11-26 08:00:00,87.49559
2011-11-26 09:00:00,150.15974
2011-11-26 10:00:00,206.31894
2011-11-26 11:00:00,278.36896
2011-11-26 12:00:00,327.68365
2011-11-26 13:00:00,351.91296
2011-11-26 14:00:00,329.77948
2011-11-26 15:00:00,343.8659
2011-11-26 16:00:00,306.35397
2011-11-26 17:00:00,273.47144
2011-11-26 18:00:00,222.8445
2011-11-26 19:00:00,183.98529
2011-11-26 20:00:00,150.41342
2011-11-26 21:00:00,100.296936
2011-11-26 22:00:00,88.13237
2011-11-26 23:00:00,58.9034
2011-11-27 00:00:00,74.45286
2011-11-27 01:00:00,66.562775
2011-11-27 02:00:00,50.124126
2011-11-27 03:00:00,24.200764
2011-11-27 04:00:00,9.130244
2011-11-27 05:00:00,7.571965
2011-11-27 06:00:00,18.47445
2011-11-27 07:00:00,44.610718
2011-11-27 08:00:00,96.09725
2011-11-27 09:00:00,161.15488
2011-11-27 10:00:00,236.91995
2011-11-27 11:00:00,325.4117
2011-11-27 12:00:00,370.8883
2011-11-27 13:00:00,371.57288
2011-11-27 14:00:00,421.901
2011-11-27 15:00:00,417.51648
2011-11-27 16:00:00,369.99377
2011-11-27 17:00:00,318.2202
2011-11-27 18:00:00,276.09637
2011-11-27 19:00:00,201.87836
2011-11-27 20:00:00,172.88127
2011-11-27 21:00:00,126.839355
2011-11-27 22:00:00,101.112564
2011-11-27 23:00:00,76.06371
2011-11-28 00:00:00,37.905586
2011-11-28 01:00:00,14.492492
2011-11-28 03:00:00,6.3037944
2011-11-28 04:00:00,7.364017
2011-11-28 05:00:00,25.672453
2011-11-28 06:00:00,101.53351
2011-11-28 07:00:00,288.71317
2011-11-28 08:00:00,414.14438
2011-11-28 09:00:00,201.22101
2011-11-28 10:00:00,123.6792
2011-11-28 11:00:00,144.38768
2011-11-28 12:00:00,190.35535
2011-11-28 13:00:00,165.19586
2011-11-28 14:00:00,175.05615
2011-11-28 15:00:00,188.21768
2011-11-28 16:00:00,281.12418
2011-11-28 17:00:00,533.7347
2011-11-28 18:00:00,510.27258
2011-11-28 19:00:00,289.8345
2011-11-28 20:00:00,215.71931
2011-11-28 21:00:00,160.55797
2011-11-28 22:00:00,106.64444
2011-11-28 23:00:00,70.325714
2011-11-29 00:00:00,30.320889
2011-11-29 01:00:00,14.689251
2011-11-29 02:00:00,6.86471
2011-11-29 03:00:00,5.3552094
2011-11-29 04:00:00,6.2565947
2011-11-29 05:00:00,27.93644
2011-11-29 06:00:00,99.203964
2011-11-29 07:00:00,295.5516
2011-11-29 08:00:00,446.7012
2011-11-29 09:00:00,162.83498
2011-11-29 10:00:00,107.84952
2011-11-29 11:00:00,98.83545
2011-11-29 12:00:00,90.258766
2011-11-29 13:00:00,84.912445
2011-11-29 14:00:00,69.55237
2011-11-29 15:00:00,75.913605
2011-11-29 16:00:00,106.33218
2011-11-29 17:00:00,252.9641
2011-11-29 18:00:00,270.50482
2011-11-29 19:00:00,204.20421
2011-11-29 20:00:00,132.18571
2011-11-29 21:00:00,106.44254
2011-11-29 22:00:00,85.000084
2011-11-29 23:00:00,51.85452
2011-11-30 00:00:00,30.702879
2011-11-30 01:00:00,12.734419
2011-11-30 02:00:00,7.1912985
2011-11-30 03:00:00,5.234071
2011-11-30 04:00:00,5.679739
2011-11-30 05:00:00,19.160234
2011-11-30 06:00:00,80.591156
2011-11-30 07:00:00,248.63742
2011-11-30 08:00:00,418.2527
2011-11-30 09:00:00,212.64363
2011-11-30 10:00:00,118.4058
2011-11-30 11:00:00,133.75235
2011-11-30 12:00:00,146.66713
2011-11-30 13:00:00,154.26515
2011-11-30 14:00:00,140.93979
2011-11-30 15:00:00,153.60275
2011-11-30 16:00:00,199.143
2011-11-30 17:00:00,339.38855
2011-11-30 18:00:00,332.31674
2011-11-30 19:00:00,219.45755
2011-11-30 20:00:00,150.1367
2011-11-30 21:00:00,108.28597
2011-11-30 22:00:00,83.49342
2011-11-30 23:00:00,61.440495
2011-12-20 00:00:00,32.378994
2011-12-20 01:00:00,10.326757
2011-12-20 02:00:00,5.8651447
2011-12-20 03:00:00,4.001032
2011-12-20 04:00:00,6.984403
2011-12-20 05:00:00,21.928186
2011-12-20 06:00:00,87.23562
2011-12-20 07:00:00,260.67935
2011-12-20 08:00:00,431.86533
2011-12-20 09:00:00,220.42932
2011-12-20 10:00:00,117.32419
2011-12-20 11:00:00,130.66937
2011-12-20 12:00:00,161.13217
2011-12-20 13:00:00,156.50192
2011-12-20 14:00:00,141.26694
2011-12-20 15:00:00,140.82118
2011-12-20 16:00:00,225.92824
2011-12-20 17:00:00,424.69083
2011-12-20 18:00:00,371.5251
2011-12-20 19:00:00,242.06827
2011-12-20 20:00:00,166.29427
2011-12-20 21:00:00,133.17233
2011-12-20 22:00:00,95.02249
2011-12-20 23:00:00,79.815506
2011-12-21 00:00:00,28.833635
2011-12-21 01:00:00,11.772551
2011-12-21 02:00:00,7.146266
2011-12-21 03:00:00,4.8203835
2011-12-21 04:00:00,5.1765604
2011-12-21 05:00:00,20.569042
2011-12-21 06:00:00,82.50194
2011-12-21 07:00:00,230.05637
2011-12-21 08:00:00,200.22678
2011-12-21 09:00:00,195.59029
2011-12-21 10:00:00,108.94243
2011-12-21 11:00:00,117.68126
2011-12-21 12:00:00,87.602234
2011-12-21 13:00:00,68.87157
2011-12-21 14:00:00,109.974594
2011-12-21 15:00:00,119.4546
2011-12-21 16:00:00,85.70108
2011-12-21 17:00:00,109.22865
2011-12-21 18:00:00,208.65446
2011-12-21 19:00:00,169.2218
2011-12-21 20:00:00,134.59326
2011-12-21 21:00:00,128.70702
2011-12-21 22:00:00,101.34561
2011-12-21 23:00:00,69.154854
2011-12-22 00:00:00,30.825628
2011-12-22 01:00:00,13.183729
2011-12-22 02:00:00,10.666295
2011-12-22 03:00:00,5.202117
2011-12-22 04:00:00,6.6113687
2011-12-22 05:00:00,20.195625
2011-12-22 06:00:00,83.70742
2011-12-22 07:00:00,235.19504
2011-12-22 08:00:00,396.78195
2011-12-22 09:00:00,204.06155
2011-12-22 10:00:00,109.500916
2011-12-22 11:00:00,120.99719
2011-12-22 12:00:00,158.4635
2011-12-22 13:00:00,146.15056
2011-12-22 14:00:00,126.544876
2011-12-22 15:00:00,145.16696
2011-12-22 16:00:00,207.8866
2011-12-22 17:00:00,385.03027
2011-12-22 18:00:00,363.7262
2011-12-22 19:00:00,249.8756
2011-12-22 20:00:00,104.19073
2011-12-22 21:00:00,73.17228
2011-12-22 22:00:00,47.009583
2011-12-22 23:00:00,36.52687
2011-12-23 00:00:00,18.357157
2011-12-23 01:00:00,8.932347
2011-12-23 02:00:00,4.9254193
2011-12-23 03:00:00,4.6922193
2011-12-23 04:00:00,3.9951215
2011-12-23 05:00:00,18.683918
2011-12-23 06:00:00,82.65093
2011-12-23 07:00:00,238.63245
2011-12-23 08:00:00,406.71674
2011-12-23 09:00:00,214.72842
2011-12-23 10:00:00,121.707954
2011-12-23 11:00:00,126.5455
2011-12-23 12:00:00,145.20837
2011-12-23 13:00:00,138.85498
2011-12-23 14:00:00,138.21066
2011-12-23 15:00:00,148.24214
2011-12-23 16:00:00,184.83118
2011-12-23 17:00:00,334.7354
2011-12-23 18:00:00,311.9955
2011-12-23 19:00:00,225.22041
2011-12-23 20:00:00,142.83478
2011-12-23 21:00:00,116.270874
2011-12-23 22:00:00,86.62189
2011-12-23 23:00:00,60.16932
2011-12-24 00:00:00,65.452095
2011-12-24 01:00:00,52.952194
2011-12-24 02:00:00,45.600357
2011-12-24 03:00:00,22.167416
2011-12-24 04:00:00,6.436262
2011-12-24 05:00:00,6.5362134
2011-12-24 06:00:00,10.831068
2011-12-24 07:00:00,30.359066
2011-12-24 08:00:00,57.668007
2011-12-24 09:00:00,113.71361
2011-12-24 10:00:00,155.46416
2011-12-24 11:00:00,201.96968
2011-12-24 12:00:00,259.21262
2011-12-24 13:00:00,251.58475
2011-12-24 14:00:00,247.41953
2011-12-24 15:00:00,230.80954
2011-12-24 16:00:00,230.50784
2011-12-24 17:00:00,156.84778
2011-12-24 18:00:00,165.25804
2011-12-24 19:00:00,143.11186
2011-12-24 20:00:00,96.03839
2011-12-24 21:00:00,74.373055
2011-12-24 22:00:00,66.33272
2011-12-24 23:00:00,52.704235
2011-12-25 00:00:00,57.462704
2011-12-25 01:00:00,47.509285
2011-12-25 02:00:00,41.51619
2011-12-25 03:00:00,15.31526
2011-12-25 05:00:00,6.012337
2011-12-25 06:00:00,6.562672
2011-12-25 07:00:00,22.404835
2011-12-25 08:00:00,50.574497
2011-12-25 09:00:00,113.477425
2011-12-25 10:00:00,142.4156
2011-12-25 11:00:00,204.99167
2011-12-25 12:00:00,206.727
2011-12-25 13:00:00,226.0814
2011-12-25 14:00:00,232.18015
2011-12-25 15:00:00,237.33917
2011-12-25 16:00:00,246.57031
2011-12-25 17:00:00,200.0271
2011-12-25 18:00:00,156.06781
2011-12-25 19:00:00,147.91692
2011-12-25 20:00:00,110.1194
2011-12-25 21:00:00,85.62369
2011-12-25 22:00:00,67.57465
2011-12-25 23:00:00,50.07563
2011-12-26 00:00:00,35.66806
2011-12-26 01:00:00,22.165577
2011-12-26 02:00:00,13.281158
2011-12-26 04:00:00,3.4706867
2011-12-26 05:00:00,13.325461
2011-12-26 06:00:00,27.183271
2011-12-26 07:00:00,87.580086
2011-12-26 08:00:00,149.2254
2011-12-26 09:00:00,170.47418
2011-12-26 10:00:00,160.54779
2011-12-26 11:00:00,155.71246
2011-12-26 12:00:00,204.21898
2011-12-26 13:00:00,222.12222
2011-12-26 14:00:00,225.60796
2011-12-26 15:00:00,220.4773
2011-12-26 16:00:00,210.82327
2011-12-26 17:00:00,205.78662
2011-12-26 18:00:00,186.40968
2011-12-26 19:00:00,172.77058
2011-12-26 20:00:00,125.7019
2011-12-26 21:00:00,82.958855
2011-12-26 22:00:00,63.9566
2011-12-26 23:00:00,42.028664
2011-12-27 00:00:00,22.725918
2011-12-27 01:00:00,10.261539
2011-12-27 02:00:00,5.901635
2011-12-27 03:00:00,5.4394875
2011-12-27 04:00:00,6.0149236
2011-12-27 05:00:00,20.092075
2011-12-27 06:00:00,78.51503
2011-12-27 07:00:00,225.65564
2011-12-27 08:00:00,379.66748
2011-12-27 09:00:00,117.26777
2011-12-27 10:00:00,106.84043
2011-12-27 11:00:00,71.28827
2011-12-27 12:00:00,74.55261
2011-12-27 13:00:00,73.248024
2011-12-27 14:00:00,66.66019
2011-12-27 15:00:00,70.44974
2011-12-27 16:00:00,93.960464
2011-12-27 17:00:00,165.46864
2011-12-27 18:00:00,223.77356
2011-12-27 19:00:00,190.56691
2011-12-27 20:00:00,138.42725
2011-12-27 21:00:00,112.523575
2011-12-27 22:00:00,90.62132
2011-12-27 23:00:00,48.772556
2011-12-28 00:00:00,26.858917
2011-12-28 01:00:00,13.237942
2011-12-28 02:00:00,6.725425
2011-12-28 03:00:00,5.2145753
2011-12-28 05:00:00,22.742651
2011-12-28 06:00:00,82.10111
2011-12-28 07:00:00,226.59541
2011-12-28 08:00:00,412.98132
2011-12-28 09:00:00,207.57326
2011-12-28 10:00:00,117.58523
2011-12-28 11:00:00,123.99315
2011-12-28 12:00:00,134.34863
2011-12-28 13:00:00,129.15862
2011-12-28 14:00:00,124.691025
2011-12-28 15:00:00,131.58228
2011-12-28 16:00:00,163.79048
2011-12-28 17:00:00,291.43964
2011-12-28 18:00:00,264.25708
2011-12-28 19:00:00,191.20068
2011-12-28 20:00:00,132.48248
2011-12-28 21:00:00,94.10163
2011-12-28 22:00:00,69.22478
2011-12-28 23:00:00,50.14394
2011-12-29 00:00:00,17.93724
2011-12-29 01:00:00,9.252313
2011-12-29 02:00:00,4.8934836
2011-12-29 03:00:00,4.4282584
2011-12-29 04:00:00,4.9514933
